Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Randall Cobb,GNB,WR,25,16,15,129,79,0,0,0,50,0,13,829,6,208.9,0,1,0
Eddie Lacy,GNB,RB,25,15,12,28,20,0,0,0,758,3,187,188,2,140.6,0,4,2
Philip Rivers,SDG,QB,34,16,16,0,0,4792,29,661,28,0,17,0,0,284.5,13,4,2
Rishard Matthews,MIA,TE,26,11,11,61,43,0,0,0,4,0,1,662,4,133.6,0,0,0
Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jameis Winston,TAM,QB,21,16,16,0,0,4042,22,535,213,6,54,0,0,275.0,15,6,2
Derek Carr,OAK,QB,24,16,16,0,0,3987,32,573,138,0,33,0,0,271.3,13,10,3
Alex Smith,KAN,QB,31,16,16,0,0,3486,20,470,498,2,84,0,0,271.2,7,4,0
Tyrod Taylor,BUF,QB,26,14,14,1,1,3035,20,380,568,4,104,4,0,271.6,6,9,1
Ryan Tannehill,MIA,QB,27,16,16,1,1,4208,24,586,141,1,32,9,0,258.3,12,10,3
Andy Dalton,CIN,QB,28,13,13,0,0,3250,25,386,142,3,57,0,0,244.2,7,5,2
Matt Ryan,ATL,QB,30,16,16,0,0,4591,21,614,63,0,36,0,0,233.9,16,12,5
Ben Roethlisberger,PIT,QB,33,12,11,0,0,3938,21,469,29,0,15,-3,0,228.1,16,2,0
Jay Cutler,CHI,QB,32,15,15,0,0,3659,21,483,201,1,38,0,0,226.5,11,8,5
Marcus Mariota,TEN,QB,22,12,12,1,1,2818,19,370,252,2,34,41,1,211.0,10,10,6
Teddy Bridgewater,MIN,QB,23,16,16,0,0,3231,14,447,192,3,44,0,0,200.4,9,8,3
Sam Bradford,PHI,QB,28,14,14,0,0,3725,19,532,39,0,26,0,0,194.9,14,10,3
Brian Hoyer,HOU,QB,30,11,9,0,0,2606,19,369,44,0,15,0,0,166.6,7,6,2
Joe Flacco,BAL,QB,30,10,10,0,0,2791,14,413,23,3,13,0,0,161.9,12,5,2
Josh McCown,CLE,QB,36,8,8,0,0,2109,12,292,98,1,20,0,0,132.2,4,9,6
Andrew Luck,IND,QB,26,7,7,0,0,1881,15,293,196,0,33,0,0,130.8,12,3,1
Travis Benjamin,CLE,WR,26,16,15,125,68,0,0,0,12,0,4,966,5,197.8,0,3,2
Blaine Gabbert,SFO,QB,26,8,8,0,0,2031,10,282,185,1,32,0,0,129.7,7,4,1
Rueben Randle,NYG,WR,24,16,16,90,57,0,0,0,0,0,0,797,8,184.7,0,0,0
Kamar Aiken,BAL,WR,26,16,14,127,75,0,0,0,0,0,0,944,5,197.4,0,1,1
Michael Floyd,ARI,WR,26,15,6,89,52,0,0,0,0,0,0,849,6,172.9,0,0,0
Martavis Bryant,PIT,WR,24,11,5,92,50,0,0,0,37,1,5,765,6,170.2,0,1,1
T.J. Yeldon,JAX,RB,22,12,12,46,36,0,0,0,740,2,182,279,1,155.9,0,0,0
Isaiah Crowell,CLE,RB,22,16,9,22,19,0,0,0,706,4,185,182,1,137.8,0,0,0
Thomas Rawls,SEA,RB,22,13,7,11,9,0,0,0,830,4,147,76,1,127.6,0,1,1
Golden Tate,DET,WR,27,16,16,128,90,0,0,0,41,0,6,813,6,209.4,0,1,1
LeGarrette Blount,NWE,RB,29,12,6,7,6,0,0,0,703,6,165,43,1,122.6,0,1,0
Brock Osweiler,DEN,QB,25,8,7,0,0,1967,10,275,61,1,21,0,0,116.8,6,4,1
C.J. Anderson,DEN,RB,24,15,6,36,25,0,0,0,720,5,152,183,0,141.3,0,2,2
Pierre Garcon,WAS,WR,29,16,16,111,72,0,0,0,0,0,0,777,6,185.7,0,0,0
Tyler Lockett,SEA,WR,23,16,8,69,51,0,0,0,20,0,5,664,6,165.4,0,2,1
Willie Snead,NOR,WR,23,15,8,101,69,0,0,0,0,0,0,984,3,183.4,0,2,1
Charcandrick West,KAN,RB,24,15,9,34,20,0,0,0,634,4,160,214,1,132.8,0,1,1
Karlos Williams,BUF,RB,22,11,3,14,11,0,0,0,517,7,93,96,2,124.3,0,2,1
Julian Edelman,NWE,WR,29,9,9,88,61,0,0,0,23,0,3,692,7,172.5,0,1,1
Colin Kaepernick,SFO,QB,28,9,8,0,0,1615,6,244,256,1,45,0,0,110.2,5,5,1
Marvin Jones,CIN,WR,25,16,13,103,65,0,0,0,33,0,5,816,4,173.9,0,0,0
Donte Moncrief,IND,WR,22,16,10,105,64,0,0,0,0,0,0,733,6,173.3,0,0,0
Darren Sproles,PHI,RB,32,16,4,83,55,0,0,0,317,3,83,388,1,161.5,0,2,0
Markus Wheaton,PIT,WR,24,16,8,79,44,0,0,0,0,0,0,749,5,150.9,0,0,0
Alshon Jeffery,CHI,WR,25,9,8,94,54,0,0,0,0,0,0,807,4,158.7,0,1,0
Ryan Mathews,PHI,RB,28,13,6,28,20,0,0,0,539,6,106,146,1,124.5,0,3,3
Duke Johnson,CLE,RB,22,16,7,74,61,0,0,0,379,0,104,534,2,164.3,0,1,0
Terrance Williams,DAL,WR,26,16,13,93,52,0,0,0,0,0,0,840,3,154.0,0,0,0
Javorius Allen,BAL,RB,24,16,6,62,45,0,0,0,514,1,137,353,2,145.7,0,2,2
Anquan Boldin,SFO,WR,35,14,13,111,69,0,0,0,0,0,0,789,4,169.9,0,1,1
Chris Johnson,ARI,RB,30,11,9,13,6,0,0,0,814,3,196,58,0,107.2,0,2,2
Shane Vereen,NYG,RB,26,16,0,81,59,0,0,0,260,0,61,494,4,158.4,0,1,0
Jermaine Kearse,SEA,WR,25,16,16,68,49,0,0,0,0,0,0,685,5,147.5,0,1,0
Theo Riddick,DET,RB,24,16,1,99,80,0,0,0,133,0,43,697,3,179.0,0,1,1
Alfred Blue,HOU,RB,24,16,9,16,15,0,0,0,698,2,183,109,1,111.7,0,2,1
Stefon Diggs,MIN,WR,22,13,9,84,52,0,0,0,13,0,3,720,4,149.3,0,2,0
Nick Foles,STL,QB,26,11,11,0,0,2052,7,337,20,1,17,0,0,96.1,10,5,2
Keenan Allen,SDG,WR,23,8,8,89,67,0,0,0,0,0,0,725,4,161.5,0,1,1
Matt Jones,WAS,RB,22,13,0,25,19,0,0,0,490,3,144,304,1,114.4,0,5,4
Johnny Manziel,CLE,QB,23,9,6,0,0,1500,7,223,230,0,37,0,0,95.0,5,6,3
Ameer Abdullah,DET,RB,22,16,9,38,25,0,0,0,597,2,143,183,1,117.0,0,5,2
Torrey Smith,SFO,WR,26,16,12,62,33,0,0,0,0,0,0,663,4,125.3,0,0,0
Antonio Andrews,TEN,RB,23,14,10,29,21,41,1,1,520,3,143,174,0,112.0,0,1,1
Justin Forsett,BAL,RB,30,10,10,41,31,0,0,0,641,2,151,153,0,122.4,0,0,0
Matt Hasselbeck,IND,QB,40,8,8,0,0,1690,9,256,15,0,16,0,0,91.1,5,3,2
Peyton Manning,DEN,QB,39,10,9,0,0,2249,9,331,-6,0,6,0,0,91.4,17,1,0
Nate Washington,HOU,WR,32,14,14,94,47,0,0,0,0,0,0,658,4,136.8,0,0,0
Bilal Powell,NYJ,RB,27,11,2,63,47,0,0,0,313,1,70,388,2,135.1,0,2,0
Le'Veon Bell,PIT,RB,23,6,6,26,24,0,0,0,556,3,113,136,0,111.2,0,0,0
Alfred Morris,WAS,RB,27,16,16,13,10,0,0,0,751,1,202,55,0,96.6,0,0,0
Jason Witten,DAL,TE,33,16,16,104,77,0,0,0,0,0,0,713,3,164.3,0,1,1
Kenny Britt,STL,WR,27,16,14,72,36,0,0,0,0,0,0,681,3,122.1,0,0,0
Steve Smith Sr.,BAL,WR,36,7,7,73,46,0,0,0,0,0,0,670,3,131.0,0,0,0
Joique Bell,DET,RB,29,13,5,27,22,0,0,0,311,4,90,286,0,105.7,0,1,0
Eric Ebron,DET,TE,22,14,8,70,47,0,0,0,0,0,0,537,5,130.7,0,0,0
Dion Lewis,NWE,RB,25,7,6,50,36,0,0,0,234,2,49,388,2,120.2,0,2,1
Danny Amendola,NWE,WR,30,14,7,87,65,36,0,1,11,0,2,648,3,148.3,0,1,1
James White,NWE,RB,23,14,1,54,40,0,0,0,56,2,22,410,4,122.6,0,0,0
Dorial Green-Beckham,TEN,WR,22,16,5,67,32,0,0,0,0,0,0,549,4,112.9,0,0,0
Cole Beasley,DAL,WR,26,16,3,75,52,0,0,0,0,0,0,536,5,131.6,0,2,2
Jamaal Charles,KAN,RB,29,5,5,29,21,0,0,0,364,4,71,177,1,101.1,0,3,2
Seth Roberts,OAK,WR,24,16,5,55,32,0,0,0,0,0,0,480,5,112.0,0,0,0
Kyle Rudolph,MIN,TE,26,16,16,73,49,0,0,0,0,0,0,495,5,128.5,0,0,0
Dwayne Harris,NYG,WR,28,15,6,57,36,0,0,0,12,0,2,396,4,112.8,0,3,0
Spencer Ware,KAN,RB,24,11,2,6,6,0,0,0,403,6,72,5,0,82.8,0,0,0
Marques Colston,NOR,WR,32,13,5,67,45,0,0,0,0,0,0,520,4,121.0,0,0,0
Julius Thomas,JAX,TE,27,12,10,80,46,0,0,0,0,0,0,455,5,121.5,0,0,0
Jamison Crowder,WAS,WR,22,16,6,78,59,0,0,1,2,0,2,604,2,133.6,0,4,1
Devin Funchess,CAR,WR,21,16,5,63,31,0,0,0,0,0,0,473,5,106.3,0,1,1
Melvin Gordon,SDG,RB,22,14,12,37,33,0,0,0,641,0,184,192,0,108.3,0,6,4
DeSean Jackson,WAS,WR,29,9,9,49,30,0,0,0,0,0,0,528,4,104.8,0,1,1
Tim Hightower,NOR,RB,29,8,3,13,12,0,0,0,375,4,96,129,0,86.4,0,0,0
Vincent Jackson,TAM,WR,32,10,9,62,33,0,0,0,0,0,0,543,3,107.3,0,0,0
Andre Johnson,IND,WR,34,16,14,77,41,0,0,0,0,0,0,503,4,115.3,0,0,0
Zach Miller,CHI,TE,31,15,14,46,34,0,0,0,0,0,0,439,5,107.9,0,0,0
Corey Brown,CAR,WR,24,14,11,54,31,0,0,0,38,0,6,447,4,103.5,0,0,0
Jimmy Graham,SEA,TE,29,11,11,74,48,0,0,0,0,0,0,605,2,120.5,0,0,0
Malcom Floyd,SDG,WR,34,15,13,68,30,0,0,0,0,0,0,561,3,102.1,0,1,1
Jacob Tamme,ATL,TE,30,15,8,81,59,0,0,0,0,0,0,657,1,130.7,0,0,0
Charles Clay,BUF,TE,26,13,13,77,51,0,0,0,0,0,0,528,3,121.8,0,1,0
Ladarius Green,SDG,WR,25,13,11,63,37,0,0,0,0,0,0,429,4,107.9,0,0,0
Robert Woods,BUF,WR,23,14,9,80,47,0,0,0,0,0,1,552,3,118.2,0,2,1
Owen Daniels,DEN,TE,33,16,16,77,46,0,0,0,0,0,0,517,3,115.7,0,0,0
Carlos Hyde,SFO,RB,25,7,7,15,11,0,0,0,470,3,115,53,0,81.3,0,1,0
Marshawn Lynch,SEA,RB,29,7,6,21,13,0,0,0,417,3,111,80,0,82.7,0,0,0
Coby Fleener,IND,TE,27,16,11,84,54,0,0,0,0,0,0,491,3,123.1,0,0,0
Jerricho Cotchery,CAR,WR,33,14,3,54,39,0,0,0,16,0,1,485,3,107.1,0,0,0
Steve Johnson,SDG,WR,29,10,8,65,45,0,0,0,0,0,0,497,3,112.7,0,1,0
Heath Miller,PIT,TE,33,15,15,81,60,0,0,0,2,0,1,535,2,127.7,0,0,0
Cecil Shorts,HOU,WR,28,11,4,75,42,21,1,1,47,0,10,484,2,109.9,0,2,1
Matt Cassel,2TM,QB,33,9,8,0,0,1276,5,204,78,0,15,0,0,66.8,7,4,0
DeVante Parker,MIA,WR,22,14,4,50,26,0,0,0,0,0,0,494,3,93.4,0,0,0
Brandon Weeden,2TM,QB,32,6,4,0,0,1043,5,140,47,1,16,0,0,66.4,2,2,1
Crockett Gillmore,BAL,TE,24,10,10,47,33,0,0,0,0,0,0,412,4,98.2,0,0,0
Dontrelle Inman,SDG,WR,26,14,7,63,35,0,0,0,0,0,0,486,3,99.6,0,2,1
Mike Tolbert,CAR,RB,30,16,3,23,18,0,0,0,256,1,62,154,3,83.0,0,0,0
Brian Hartline,CLE,WR,29,12,4,77,46,0,0,0,0,0,0,523,2,110.3,0,1,0
Joseph Randle,DAL,RB,24,6,6,10,10,0,0,0,315,4,76,86,0,74.1,0,1,0
Martellus Bennett,CHI,TE,28,11,11,80,53,0,0,0,0,0,0,439,3,114.9,0,2,0
Jerick McKinnon,MIN,RB,23,16,0,29,21,0,0,0,271,2,52,173,1,83.4,0,0,0
Kenny Stills,MIA,WR,23,16,8,63,27,0,0,0,0,0,0,440,3,89.0,0,0,0
Will Tye,NYG,TE,24,13,7,62,42,0,0,0,0,0,0,464,3,104.4,0,1,1
Dexter McCluster,TEN,WR,26,11,2,41,31,0,0,0,247,1,55,260,1,91.7,0,2,2
Kendall Wright,TEN,WR,26,10,9,60,36,0,0,0,17,0,5,408,3,96.5,0,0,0
Andre Ellington,ARI,RB,26,10,2,24,15,0,0,0,289,3,45,148,0,74.7,0,1,1
Jonathan Grimes,HOU,RB,26,14,0,31,26,0,0,1,282,1,56,173,1,85.5,0,0,0
Mike Wallace,MIN,WR,29,16,12,72,39,0,0,0,6,0,1,473,2,98.9,0,0,0
Albert Wilson,KAN,WR,23,14,12,57,35,0,0,0,26,0,5,451,2,94.7,0,0,0
Mohamed Sanu,CIN,WR,26,16,4,49,33,0,0,0,71,2,10,394,0,91.5,0,2,0
Dez Bryant,DAL,WR,27,9,9,72,31,0,0,0,0,0,0,401,3,89.1,0,0,0
Brent Celek,PHI,TE,30,16,13,35,27,0,0,0,0,0,0,398,3,84.8,0,1,0
Austin Seferian-Jenkins,TAM,TE,23,7,3,39,21,0,0,0,0,0,0,338,4,78.8,0,0,0
Chris Thompson,WAS,RB,25,13,0,48,35,0,0,0,216,0,35,240,2,92.6,0,2,0
Jordan Cameron,MIA,TE,27,16,16,70,35,0,0,0,0,0,0,386,3,91.6,0,1,0
Brandon Coleman,NOR,WR,23,16,4,49,30,0,0,0,0,0,0,454,2,87.4,0,0,0
Roddy White,ATL,WR,34,16,16,70,43,0,0,0,0,0,0,506,1,99.6,0,0,0
Davante Adams,GNB,WR,23,13,12,94,50,0,0,0,0,0,0,483,1,106.3,0,0,0
Kyle Juszczyk,BAL,RB,24,16,11,56,41,0,0,0,3,0,2,321,4,97.4,0,0,0
Lance Moore,DET,WR,32,14,8,43,29,0,0,0,0,0,0,337,4,84.7,0,1,1
Chris Polk,HOU,RB,26,15,2,28,16,0,0,0,334,1,99,109,1,72.3,0,0,0
Arian Foster,HOU,RB,29,4,4,28,22,0,0,0,163,1,63,227,2,77.0,0,2,1
A.J. McCarron,CIN,QB,25,7,3,0,0,854,6,119,31,0,14,0,0,55.3,2,1,1
Khiry Robinson,NOR,RB,26,8,0,20,17,0,0,0,180,4,56,115,0,70.5,0,0,0
Brandon LaFell,NWE,WR,29,11,7,74,37,0,0,0,9,0,2,515,0,89.4,0,0,0
Marquess Wilson,CHI,WR,23,11,6,51,28,0,0,0,0,0,0,464,1,80.4,0,0,0
Brandon Bolden,NWE,RB,25,15,2,30,19,0,0,0,207,0,63,180,2,69.7,0,0,0
Harry Douglas,TEN,WR,31,14,12,72,36,0,0,0,-6,0,1,411,2,86.5,0,2,1
Shaun Draughn,2TM,RB,28,11,6,35,27,0,0,0,273,1,78,176,0,77.9,0,1,0
Leonard Hankerson,3TM,WR,26,10,0,46,26,0,0,0,0,0,0,327,3,76.7,0,0,0
Vance McDonald,SFO,TE,25,14,11,46,30,0,0,0,0,0,0,326,3,80.6,0,2,0
Clive Walford,OAK,TE,24,16,2,50,28,0,0,0,0,0,0,329,3,78.9,0,0,0
Scott Chandler,NWE,TE,30,15,4,42,23,0,0,0,0,0,0,259,4,72.9,0,0,0
Darren Fells,ARI,TE,29,14,12,28,21,0,0,0,0,0,0,311,3,70.1,0,0,0
Josh Huff,PHI,WR,24,15,4,42,27,0,0,0,0,0,0,312,3,76.2,0,0,0
Marcel Reece,OAK,RB,30,15,7,37,30,0,0,0,36,0,10,269,3,78.5,0,0,0
Jared Cook,STL,TE,28,16,12,75,39,0,0,0,0,0,0,481,0,87.1,0,2,1
Cameron Brate,TAM,TE,24,14,4,30,23,0,0,0,0,0,0,288,3,69.8,0,0,0
Denard Robinson,JAX,RB,25,13,3,30,21,0,0,0,266,1,67,164,0,68.0,0,3,1
C.J. Spiller,NOR,RB,28,13,2,44,34,0,0,0,112,0,36,239,2,81.1,0,1,0
Mike Gillislee,BUF,RB,25,5,1,7,6,0,0,0,267,3,47,29,0,51.6,0,1,1
Fred Jackson,SEA,RB,34,16,0,41,32,0,0,0,100,0,26,257,2,77.7,0,1,1
Quinton Patton,SFO,WR,25,16,4,57,30,0,0,0,5,0,1,394,1,75.9,0,0,0
Riley Cooper,PHI,WR,28,16,13,41,21,0,0,0,0,0,0,327,2,65.7,0,0,0
Jarius Wright,MIN,WR,26,16,3,50,34,0,0,0,29,0,1,442,0,79.1,0,1,1
Case Keenum,STL,QB,27,6,5,0,0,828,4,125,5,0,12,0,0,43.6,1,3,2
Chris Givens,2TM,WR,26,15,6,54,20,0,0,0,18,0,4,353,1,63.1,0,0,0
Darrius Heyward-Bey,PIT,WR,28,16,4,39,21,0,0,0,0,0,0,314,2,64.4,0,0,0
Bishop Sankey,TEN,RB,23,13,3,22,14,0,0,0,193,1,47,139,1,57.2,0,2,1
Bryan Walters,JAX,WR,28,11,1,45,32,0,0,1,0,0,0,368,1,74.8,0,0,0
Zach Mettenberger,TEN,QB,24,7,4,0,0,935,4,166,8,1,9,0,0,42.2,7,4,2
Tevin Coleman,ATL,RB,22,12,3,11,2,0,0,0,392,1,87,14,0,42.6,0,3,3
Anthony Fasano,TEN,TE,31,16,11,42,26,0,0,0,0,0,0,289,2,66.9,0,0,0
Tony Romo,DAL,QB,35,4,4,0,0,884,5,121,13,0,4,0,0,40.7,7,1,1
Vernon Davis,2TM,TE,31,15,9,58,38,0,0,0,0,0,0,395,0,77.5,0,0,0
JJ Nelson,ARI,WR,23,11,2,27,11,0,0,0,0,0,1,299,2,50.9,0,1,1
Benny Cunningham,STL,RB,25,16,1,36,26,0,0,0,140,0,37,250,0,65.0,0,1,0
Ryan Grant,WAS,WR,25,16,5,42,23,0,0,0,0,0,0,268,2,61.8,0,0,0
EJ Manuel,BUF,QB,25,7,2,0,0,561,3,84,64,1,17,0,0,38.8,3,2,1
Donald Brown,SDG,RB,28,10,2,13,8,0,0,0,229,1,59,88,0,45.7,0,1,0
Keshawn Martin,NWE,WR,25,9,8,37,24,0,0,0,6,0,1,269,2,61.5,0,1,1
Garrett Celek,SFO,TE,27,11,8,28,19,0,0,0,0,0,0,186,3,55.6,0,0,0
Ryan Griffin,HOU,TE,25,9,4,34,20,0,0,0,0,0,0,251,2,57.1,0,0,0
Lance Kendricks,STL,TE,27,15,12,36,25,0,0,0,0,0,0,245,2,61.5,0,0,0
Jay Ajayi,MIA,RB,22,9,0,11,7,0,0,0,187,1,49,90,0,42.7,0,0,0
Jeremy Butler,BAL,WR,24,8,0,44,31,0,0,0,0,0,0,363,0,67.3,0,1,0
Josh Bellamy,CHI,WR,26,16,3,34,19,0,0,0,0,0,0,224,2,53.4,0,0,0
Ka'Deem Carey,CHI,RB,23,11,1,3,3,0,0,0,159,2,43,19,1,36.8,0,1,1
Larry Donnell,NYG,TE,27,8,8,41,29,0,0,0,0,0,0,223,2,63.3,0,0,0
Tre Mason,STL,RB,22,13,3,25,18,0,0,0,207,1,75,88,0,51.5,0,3,1
Mychal Rivera,OAK,TE,25,16,0,46,32,0,0,0,0,0,0,280,1,66.0,0,2,0
Jaelen Strong,HOU,WR,21,10,1,24,14,0,0,0,0,0,0,161,3,48.1,0,0,0
Andre Williams,NYG,RB,23,16,0,3,1,0,0,0,257,1,88,7,0,35.4,0,0,0
