Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Matt Asiata,MIN,RB,27,15,9,63,44,0,0,0,570,9,164,312,1,194.2,0,1,1
Frank Gore,SFO,RB,31,16,16,19,11,0,0,0,1106,4,255,111,1,158.7,0,2,2
Travis Kelce,KAN,TE,25,16,11,87,67,0,0,0,0,0,0,862,5,183.2,0,4,3
Mike Wallace,MIA,WR,28,16,16,115,67,0,0,1,16,0,4,862,10,212.8,0,2,1
Giovani Bernard,CIN,RB,23,13,9,59,43,0,0,0,680,5,168,349,2,187.9,0,0,0
Delanie Walker,TEN,TE,30,15,14,106,63,0,0,0,0,0,0,890,4,176.0,0,2,0
Torrey Smith,BAL,WR,25,16,16,92,49,0,0,0,0,0,0,767,11,191.7,0,0,0
Steve Smith Sr.,BAL,WR,35,16,16,134,79,0,0,0,0,0,0,1065,6,219.5,0,2,1
Matt Ryan,ATL,QB,29,16,16,0,0,4694,28,628,145,0,29,0,0,284.3,14,5,2
Anquan Boldin,SFO,WR,34,16,16,130,83,0,0,1,4,0,1,1062,5,219.6,0,0,0
Julian Edelman,NWE,WR,28,14,13,134,92,0,0,0,94,0,10,972,4,228.6,0,3,0
Brandon LaFell,NWE,WR,28,16,13,119,74,0,0,0,13,0,2,953,7,210.6,0,1,1
A.J. Green,CIN,WR,26,13,13,117,69,0,0,0,2,0,2,1041,6,205.3,0,3,2
Jordan Matthews,PHI,WR,22,16,10,103,67,0,0,0,0,0,0,872,8,202.2,0,0,0
Chris Ivory,NYJ,RB,26,16,10,27,18,0,0,0,821,6,198,123,1,152.4,0,2,1
Ryan Tannehill,MIA,QB,26,16,16,1,1,4045,27,590,311,1,56,-4,0,279.5,12,9,2
Tom Brady,NWE,QB,37,16,16,0,0,4109,33,582,57,0,36,0,0,278.1,9,6,3
Sammy Watkins,BUF,WR,21,16,16,128,65,0,0,0,8,0,2,982,6,198.0,0,1,1
Roddy White,ATL,WR,33,14,14,125,80,0,0,0,0,0,0,921,7,212.1,0,3,1
Andre Ellington,ARI,RB,25,12,12,64,46,0,0,0,660,3,201,395,2,177.5,0,2,2
Jason Witten,DAL,TE,32,16,16,90,64,0,0,0,0,0,0,703,5,164.3,0,0,0
Andre Williams,NYG,RB,22,16,7,37,18,0,0,0,721,7,217,130,0,145.1,0,1,0
Eric Decker,NYJ,WR,27,15,15,115,74,0,0,0,0,0,0,962,5,200.2,0,0,0
Eli Manning,NYG,QB,33,16,16,0,0,4410,30,601,31,1,12,0,0,269.5,14,7,4
Heath Miller,PIT,TE,32,16,16,91,66,0,0,0,0,0,0,761,3,160.1,0,1,1
Mohamed Sanu,CIN,WR,25,16,13,98,56,79,1,3,51,0,7,790,5,179.3,0,0,0
Fred Jackson,BUF,RB,33,14,9,90,66,0,0,1,525,2,141,501,1,188.6,0,5,0
Tony Romo,DAL,QB,34,15,15,0,0,3705,34,435,61,0,26,0,0,266.3,9,7,3
Steven Jackson,ATL,RB,31,15,15,27,20,0,0,0,707,6,190,148,0,141.5,0,0,0
Philip Rivers,SDG,QB,33,16,16,0,0,4286,31,570,102,0,37,0,0,265.6,18,8,2
Richie Brockel,CAR,,28,4,0,,0,0,0,0,0,0,0,0,0,,0,,0
Larry Donnell,NYG,TE,26,16,12,92,63,0,0,0,0,0,0,623,6,153.3,0,4,4
Jonathan Stewart,CAR,RB,27,13,8,31,25,0,0,0,809,3,175,181,1,146.0,0,2,1
Joe Flacco,BAL,QB,29,16,16,0,0,3986,27,554,70,2,39,0,0,262.4,12,5,0
Jay Cutler,CHI,QB,31,15,15,0,0,3812,28,561,191,2,39,0,0,255.6,18,12,6
Matthew Stafford,DET,QB,26,16,16,0,0,4257,22,602,93,2,43,0,0,251.6,12,8,3
Colin Kaepernick,SFO,QB,27,16,16,0,0,3369,19,478,639,1,104,0,0,250.7,10,8,5
Cam Newton,CAR,QB,25,14,14,0,0,3127,18,448,539,5,103,0,0,249.0,12,9,5
Andy Dalton,CIN,QB,27,16,16,1,1,3398,19,481,169,4,60,18,1,225.6,17,3,2
Alex Smith,KAN,QB,30,15,15,0,0,3265,18,464,254,1,49,0,0,220.0,6,4,1
Derek Carr,OAK,QB,23,16,16,1,0,3270,21,599,92,0,29,0,0,192.0,12,10,4
Teddy Bridgewater,MIN,QB,22,13,12,0,0,2919,14,402,209,1,47,0,0,179.7,12,3,0
Ryan Fitzpatrick,HOU,QB,32,12,12,0,0,2483,17,312,184,2,50,0,0,179.7,8,5,1
Kyle Orton,BUF,QB,32,12,12,0,0,3018,18,447,14,1,15,0,0,176.1,10,3,3
Blake Bortles,JAX,QB,22,14,13,0,0,2908,11,475,419,0,56,0,0,168.2,17,7,1
Brian Hoyer,CLE,QB,29,14,13,0,0,3326,12,438,39,0,24,0,0,156.9,13,4,1
Geno Smith,NYJ,QB,24,14,13,1,0,2525,13,367,238,1,59,0,0,150.8,13,8,3
Mark Sanchez,PHI,QB,28,9,8,0,0,2418,14,309,87,1,34,0,0,139.4,11,7,3
Josh McCown,TAM,QB,35,11,11,0,0,2206,11,327,127,3,25,0,0,126.9,14,10,4
Malcom Floyd,SDG,WR,33,16,16,92,52,0,0,0,0,0,0,856,6,173.6,0,0,0
Nick Foles,PHI,QB,25,8,8,0,0,2163,13,311,68,0,16,0,0,119.3,10,4,3
Tre Mason,STL,RB,21,12,9,26,16,0,0,0,765,4,179,148,1,135.3,0,2,1
Eddie Royal,SDG,WR,28,16,11,91,62,0,0,0,14,0,3,778,7,181.2,0,1,1
Marques Colston,NOR,WR,31,16,13,100,59,0,0,0,0,0,0,902,5,177.2,0,1,1
Michael Floyd,ARI,WR,25,16,14,99,47,0,0,0,2,0,1,841,6,165.3,0,3,1
Brandon Marshall,CHI,WR,30,13,13,106,61,0,0,0,0,0,0,721,8,179.1,0,1,1
Darren Sproles,PHI,RB,31,15,0,62,40,0,0,0,329,6,57,387,0,157.6,0,4,1
Ahmad Bradshaw,IND,RB,28,10,1,47,38,0,0,0,425,2,90,300,6,154.5,0,3,2
Shane Vereen,NWE,RB,25,16,6,77,52,0,0,0,391,2,96,447,3,165.8,0,0,0
Isaiah Crowell,CLE,RB,21,16,4,14,9,0,0,0,607,8,148,87,0,122.4,0,3,2
Rueben Randle,NYG,WR,23,16,13,127,71,0,0,0,0,0,0,938,3,182.8,0,0,0
Kenny Stills,NOR,WR,22,15,7,83,63,0,0,0,-2,0,1,931,3,173.9,0,1,0
Kendall Wright,TEN,WR,25,14,11,93,57,0,0,0,54,0,4,715,6,167.9,0,1,1
Vincent Jackson,TAM,WR,31,16,16,142,70,0,0,0,0,0,0,1002,2,180.2,0,1,1
Greg Jennings,MIN,WR,31,16,13,92,59,0,0,0,0,0,0,742,6,169.2,0,1,0
Terrance Williams,DAL,WR,25,16,16,66,37,0,0,0,0,0,0,621,8,147.1,0,0,0
Rashad Jennings,NYG,RB,29,11,9,41,30,0,0,0,639,4,167,226,0,138.5,0,1,1
Branden Oliver,SDG,RB,23,14,7,45,36,0,0,0,582,3,160,271,1,145.3,0,0,0
Austin Davis,STL,QB,25,10,8,0,0,2001,12,284,36,0,16,0,0,107.6,9,5,3
Andre Johnson,HOU,WR,33,15,15,146,85,0,0,0,0,0,0,936,3,190.6,0,3,3
Knile Davis,KAN,RB,23,16,1,25,16,0,0,0,463,6,134,147,1,121.0,0,4,2
Martavis Bryant,PIT,WR,23,10,3,48,26,0,0,0,12,0,3,549,8,130.1,0,0,0
Allen Hurns,JAX,WR,23,16,8,97,51,0,0,0,0,0,0,677,6,154.7,0,0,0
Carson Palmer,ARI,QB,35,6,6,1,0,1626,11,224,25,0,8,0,0,103.5,3,3,1
Terrance West,CLE,RB,23,14,6,13,11,0,0,0,673,4,171,64,1,112.7,0,2,1
Doug Baldwin,SEA,WR,26,16,16,98,66,0,0,0,8,0,1,825,3,167.3,0,0,0
James Jones,OAK,WR,30,16,10,112,73,0,0,0,0,0,0,666,6,173.6,0,3,1
Robert Woods,BUF,WR,22,16,15,104,65,0,0,0,0,0,0,699,5,164.9,0,1,1
John Brown,ARI,WR,24,16,5,102,48,0,0,0,-6,0,3,696,5,147.0,0,0,0
Keenan Allen,SDG,WR,22,14,14,121,77,0,0,0,0,0,0,783,4,175.3,0,2,2
Jarvis Landry,MIA,WR,22,16,11,112,84,0,0,0,-4,0,2,758,5,181.4,0,7,4
Andrew Hawkins,CLE,WR,28,15,15,112,63,0,0,0,15,0,3,824,2,158.9,0,0,0
Drew Stanton,ARI,QB,30,9,8,0,0,1711,7,240,63,0,25,0,0,94.7,5,1,0
Kenny Britt,STL,WR,26,16,13,84,48,0,0,0,14,0,2,748,3,142.2,0,0,0
Michael Crabtree,SFO,WR,27,16,16,108,68,0,0,0,4,0,1,698,4,162.2,0,0,0
Pierre Garcon,WAS,WR,28,16,14,105,68,0,0,1,0,0,0,752,3,161.2,0,0,0
Andre Holmes,OAK,WR,26,16,13,99,47,0,0,0,0,0,0,693,4,140.3,0,0,0
Chris Johnson,NYJ,RB,29,16,6,34,24,0,0,0,663,1,155,151,1,115.4,0,1,1
Trent Richardson,IND,RB,24,15,12,34,27,0,0,0,519,3,159,229,0,117.8,0,2,1
Denard Robinson,JAX,RB,24,13,9,31,23,0,0,1,582,4,135,124,0,113.6,0,2,2
Mike Glennon,TAM,QB,25,6,5,0,0,1417,10,203,49,0,10,0,0,89.6,6,2,0
Shaun Hill,STL,QB,34,9,8,1,1,1657,8,229,10,1,10,0,0,90.3,7,7,1
Dwayne Allen,IND,TE,24,13,13,50,29,0,0,0,0,0,0,395,8,116.5,0,1,0
LeGarrette Blount,2TM,RB,28,16,1,12,10,0,0,0,547,5,125,54,0,98.1,0,1,1
Kirk Cousins,WAS,QB,26,6,5,0,0,1710,10,204,20,0,7,0,0,88.4,9,2,2
Larry Fitzgerald,ARI,WR,31,14,13,103,63,0,0,0,0,0,0,784,2,151.4,0,1,1
Reggie Wayne,IND,WR,36,15,15,116,64,0,0,0,0,0,0,779,2,151.9,0,1,1
Robert Griffin III,WAS,QB,24,9,7,0,0,1694,4,214,176,1,38,0,0,87.4,6,9,4
Charlie Whitehurst,TEN,QB,32,7,5,0,0,1326,7,185,90,0,20,10,0,87.0,2,3,0
Brandin Cooks,NOR,WR,21,10,7,69,53,0,0,0,73,1,7,550,3,139.3,0,1,0
Zach Ertz,PHI,TE,24,16,5,89,58,0,0,0,0,0,0,702,3,144.2,0,1,1
Roy Helu,WAS,RB,26,14,0,47,42,0,0,0,216,1,40,477,2,127.3,0,2,1
Darren McFadden,OAK,RB,27,16,12,56,36,0,0,1,534,2,155,212,0,120.6,0,1,1
Alfred Blue,HOU,RB,23,16,3,18,15,0,0,0,528,2,169,113,1,97.1,0,0,0
Jared Cook,STL,TE,27,16,6,99,52,0,0,0,0,0,1,634,3,133.4,0,0,0
Ronnie Hillman,DEN,RB,23,8,4,34,21,0,0,0,434,3,106,139,1,102.3,0,1,0
Benny Cunningham,STL,RB,24,16,2,52,45,0,0,0,246,3,66,352,1,124.8,0,2,2
Charles Clay,MIA,TE,25,14,14,84,58,0,0,0,0,0,0,605,3,136.5,0,0,0
Percy Harvin,2TM,WR,26,13,12,78,51,0,0,0,202,1,33,483,1,129.5,0,3,1
Bobby Rainey,TAM,RB,27,15,5,45,33,0,0,1,406,1,94,315,1,111.1,0,3,3
Bishop Sankey,TEN,RB,22,16,9,23,18,0,0,0,569,2,152,133,0,96.2,0,2,2
Pierre Thomas,NOR,RB,30,11,3,55,45,0,0,0,222,2,45,378,1,123.0,0,0,0
Markus Wheaton,PIT,WR,23,16,11,86,53,0,0,0,19,0,4,644,2,131.3,0,0,0
Jarius Wright,MIN,WR,25,16,7,62,42,0,0,0,71,0,5,588,2,119.9,0,0,0
Owen Daniels,BAL,TE,32,15,13,79,48,0,0,0,0,0,0,527,4,124.7,0,0,0
Nate Washington,TEN,WR,31,16,11,72,40,0,0,0,0,0,0,647,2,116.7,0,0,0
Jermaine Gresham,CIN,TE,26,15,15,79,62,0,0,0,0,0,0,460,5,138.0,0,3,0
Devin Hester,ATL,WR,32,16,1,59,38,0,0,0,36,1,6,504,2,114.0,0,2,1
Dwayne Bowe,KAN,WR,30,15,15,95,60,0,0,0,0,0,0,754,0,135.4,0,2,0
Mychal Rivera,OAK,TE,24,16,10,99,58,0,0,0,0,0,0,534,4,133.4,0,3,1
Riley Cooper,PHI,WR,27,16,16,95,55,0,0,0,0,0,0,577,3,128.7,0,1,1
Jonas Gray,NWE,RB,24,8,3,3,1,0,0,0,412,5,89,7,0,72.9,0,0,0
Zach Mettenberger,TEN,QB,23,7,6,0,0,1412,8,179,4,0,5,0,0,70.9,7,4,2
Harry Douglas,ATL,WR,30,12,6,74,51,0,0,0,0,0,0,556,2,120.6,0,0,0
Miles Austin,CLE,WR,30,12,11,73,47,0,0,0,0,0,0,568,2,115.8,0,0,0
Taylor Gabriel,CLE,WR,23,16,2,72,36,0,0,0,10,0,4,621,1,105.1,0,0,0
Latavius Murray,OAK,RB,24,15,3,23,17,0,0,0,424,2,82,143,0,85.7,0,1,0
Allen Robinson,JAX,WR,21,10,8,81,48,0,0,0,0,0,0,548,2,116.8,0,0,0
Scott Chandler,BUF,TE,29,16,5,70,47,0,0,0,0,0,0,497,3,114.7,0,0,0
Justin Hunter,TEN,WR,23,12,8,67,28,0,0,0,0,0,0,498,3,95.8,0,0,0
Doug Martin,TAM,RB,25,11,11,20,13,0,0,0,494,2,134,64,0,80.8,0,0,0
Reggie Bush,DET,RB,29,11,9,56,40,0,0,0,297,2,76,253,0,107.0,0,0,0
Jerick McKinnon,MIN,RB,22,11,6,41,27,0,0,0,538,0,113,135,0,94.3,0,0,0
Ben Tate,3TM,RB,26,11,6,12,9,0,0,0,371,4,119,60,0,76.1,0,0,0
Jerricho Cotchery,CAR,WR,32,15,13,78,48,0,0,0,0,0,0,580,1,114.0,0,0,0
Tavon Austin,STL,WR,24,15,8,44,31,0,0,0,224,2,36,242,0,95.6,0,5,0
Hakeem Nicks,IND,WR,26,16,6,68,38,0,0,0,0,0,0,405,4,102.5,0,0,0
Cecil Shorts,JAX,WR,27,13,12,110,53,32,1,2,0,0,0,557,1,118.0,0,1,1
Antone Smith,ATL,RB,29,10,0,15,13,0,0,0,144,2,23,222,3,77.6,0,1,1
Jake Locker,TEN,QB,26,7,5,0,0,993,5,146,142,1,22,0,0,63.9,7,3,1
Donte Moncrief,IND,WR,21,16,2,49,32,0,0,0,17,0,4,444,3,96.1,0,0,0
Davante Adams,GNB,WR,22,16,11,66,38,0,0,0,0,0,0,446,3,100.6,0,0,0
Chris Hogan,BUF,WR,27,16,2,61,41,0,0,0,0,0,0,426,4,103.6,0,2,2
Colt McCoy,WAS,QB,28,5,4,0,0,1057,4,128,66,1,16,0,0,62.9,3,6,1
Lorenzo Taliaferro,BAL,RB,23,13,0,10,8,0,0,0,292,4,68,114,0,70.6,0,1,1
Cole Beasley,DAL,WR,25,16,2,49,37,0,0,0,0,0,0,420,4,99.0,0,2,2
Carlos Hyde,SFO,RB,24,14,0,16,12,0,0,0,333,4,83,68,0,74.1,0,1,1
Steve Johnson,SFO,WR,28,13,1,50,35,0,0,0,0,0,0,435,3,96.5,0,0,0
Jermaine Kearse,SEA,WR,24,15,14,69,38,17,0,1,15,0,2,537,1,99.9,0,0,0
Tim Wright,NWE,TE,24,16,2,33,26,0,0,0,-2,0,1,259,6,87.7,0,0,0
Toby Gerhart,JAX,RB,27,14,7,24,20,0,0,0,326,2,101,186,0,81.2,0,1,1
Theo Riddick,DET,RB,23,14,2,50,34,0,0,0,51,0,20,316,4,94.7,0,0,0
Anthony Dixon,BUF,RB,27,16,0,9,8,0,0,0,432,2,105,49,0,68.1,0,1,0
Charles Johnson,MIN,WR,25,12,6,59,31,0,0,0,-11,0,1,475,2,91.4,0,1,0
Cordarrelle Patterson,MIN,WR,23,16,7,67,33,0,0,0,117,1,10,384,1,93.1,0,1,1
Robert Turbin,SEA,RB,25,16,3,20,16,0,0,0,310,0,74,186,2,75.6,0,1,1
Brian Hartline,MIA,WR,28,16,16,63,39,0,0,0,0,0,0,474,2,98.4,0,1,0
EJ Manuel,BUF,QB,24,5,4,0,0,838,5,131,52,1,16,0,0,58.7,3,1,0
James Starks,GNB,RB,28,16,0,29,18,0,0,0,333,2,85,140,0,77.3,0,1,0
Ryan Mathews,SDG,RB,27,6,6,10,9,0,0,0,330,3,74,69,0,66.9,0,1,0
Wes Welker,DEN,WR,33,14,8,64,49,0,0,0,0,0,0,464,2,107.4,0,0,0
Stedman Bailey,STL,WR,24,14,3,46,30,0,0,0,13,0,1,435,1,86.8,0,0,0
Devonta Freeman,ATL,RB,22,16,0,37,30,0,0,0,248,1,65,225,1,87.3,0,1,1
Khiry Robinson,NOR,RB,25,10,3,11,8,0,0,0,362,3,76,63,0,64.5,0,2,2
Lance Kendricks,STL,TE,26,16,14,38,27,0,0,0,0,0,0,259,5,82.9,0,0,0
Jeremy Kerley,NYJ,WR,26,16,7,75,38,0,0,1,86,0,4,409,1,93.5,0,1,0
Brian Quick,STL,WR,25,7,7,39,25,0,0,0,0,0,0,375,3,80.5,0,0,0
Corey Brown,CAR,WR,23,13,3,36,21,0,0,0,95,0,8,296,2,76.1,0,3,1
Niles Paul,WAS,TE,25,16,7,52,39,0,0,0,0,0,0,507,1,93.7,0,1,1
Andre Roberts,WAS,WR,26,16,4,73,36,0,0,0,21,0,2,453,2,91.4,0,4,2
Stepfan Taylor,ARI,RB,23,14,4,15,11,0,0,0,208,1,63,79,3,65.7,0,0,0
Jordan Cameron,CLE,TE,26,10,9,48,24,0,0,0,0,0,0,424,2,78.4,0,0,0
Dan Herron,IND,RB,25,16,3,26,21,0,0,0,351,1,78,173,0,75.4,0,2,2
Luke Willson,SEA,TE,24,15,10,40,22,0,0,0,0,0,0,362,3,76.2,0,0,0
C.J. Spiller,BUF,RB,27,9,5,22,19,0,0,0,300,0,78,125,1,71.5,0,3,1
Preston Parker,NYG,WR,27,16,7,56,36,0,0,0,0,0,0,418,2,87.8,0,2,1
Travis Benjamin,CLE,WR,25,16,0,46,18,0,0,0,11,0,3,314,3,68.5,0,2,0
Shonn Greene,TEN,RB,29,13,5,3,1,0,0,0,392,2,94,13,0,51.5,0,1,1
Joseph Randle,DAL,RB,23,16,0,5,4,0,0,0,343,3,51,23,0,54.6,0,2,2
Jacquizz Rodgers,ATL,RB,24,16,1,40,29,0,0,0,217,1,58,173,1,80.0,0,1,0
Derek Anderson,CAR,QB,31,6,2,0,0,701,5,97,24,0,8,0,0,50.4,0,2,0
Louis Murphy,TAM,WR,27,11,3,56,31,0,0,0,0,0,0,380,2,81.0,0,1,0
Andrew Quarless,GNB,TE,26,16,11,46,29,0,0,0,0,0,0,323,3,79.3,0,0,0
Jordan Todman,JAX,RB,24,16,1,37,25,0,0,0,186,1,32,198,1,75.4,0,0,0
Marqise Lee,JAX,WR,23,13,8,69,37,0,0,0,9,0,3,422,1,86.1,0,0,0
Chris Polk,PHI,RB,25,14,0,3,2,0,0,0,172,4,46,16,0,50.8,0,1,0
Josh Hill,NOR,TE,24,16,3,20,14,0,0,0,0,0,0,176,5,61.6,0,0,0
Bernard Pierce,BAL,RB,23,13,2,6,2,0,0,0,366,2,93,13,0,49.9,0,1,1
Stevan Ridley,NWE,RB,25,6,5,5,4,0,0,0,340,2,94,20,0,52.0,0,0,0
Juwan Thompson,DEN,RB,22,15,0,7,4,0,0,0,272,3,54,25,0,51.7,0,1,0
Jace Amaro,NYJ,TE,22,14,4,53,38,0,0,0,0,0,0,345,2,84.5,0,1,0
Anthony Fasano,KAN,TE,30,15,13,36,25,0,0,0,0,0,0,226,4,71.6,0,0,0
Zac Stacy,STL,RB,23,13,5,23,18,0,0,0,293,1,76,152,0,64.5,0,2,2
Kamar Aiken,BAL,WR,25,16,0,32,24,0,0,0,0,0,0,267,3,68.7,0,0,0
Jordan Reed,WAS,TE,24,11,2,65,50,0,0,0,0,0,0,465,0,94.5,0,1,1
Donald Brown,SDG,RB,27,13,3,41,29,0,0,0,223,0,85,211,0,72.4,0,1,0
John Carlson,ARI,RB,30,16,12,55,33,0,0,0,0,0,0,350,1,76.0,0,0,0
Jeff Cumberland,NYJ,TE,27,16,14,47,23,0,0,0,0,0,0,247,3,65.7,0,0,0
Michael Vick,NYJ,QB,34,10,3,0,0,604,3,121,153,0,26,0,0,43.5,2,5,2
Charles Sims,TAM,RB,24,8,0,27,19,0,0,0,185,1,66,190,0,60.5,0,2,1
Jason Avant,2TM,WR,31,16,0,62,34,0,0,0,1,0,1,353,1,75.4,0,0,0
Daniel Fells,NYG,TE,31,16,9,20,16,0,0,0,0,0,0,188,4,56.8,0,1,1
Damaris Johnson,HOU,WR,25,16,8,49,31,0,0,0,19,0,5,331,1,72.0,0,2,0
Daniel Thomas,MIA,RB,27,12,0,19,13,0,0,0,168,2,44,121,0,53.9,0,1,1
Brice Butler,OAK,WR,24,15,0,35,21,0,0,0,0,0,0,280,2,61.0,0,0,0
Victor Cruz,NYG,WR,28,6,6,41,23,0,0,0,0,0,0,337,1,62.7,0,0,0
Dion Sims,MIA,TE,23,14,2,36,24,0,0,0,0,0,0,284,2,64.4,0,0,0
Darrel Young,WAS,RB,27,16,10,14,11,0,0,0,22,3,9,81,2,51.3,0,0,0
Marcel Reece,OAK,RB,29,15,15,59,37,0,0,0,85,0,21,265,1,76.0,0,1,1
De'Anthony Thomas,KAN,RB,21,12,3,31,23,0,0,0,113,1,14,156,0,61.9,0,0,0
Brent Celek,PHI,TE,29,16,15,51,32,0,0,0,0,0,0,340,1,70.0,0,1,1
Vernon Davis,SFO,TE,30,14,14,50,26,0,0,0,4,0,1,245,2,62.9,0,0,0
Dexter McCluster,TEN,RB,25,14,2,36,26,0,0,0,131,0,40,197,1,62.8,0,1,1
Damien Williams,MIA,RB,22,16,0,27,21,0,0,0,122,0,36,187,1,57.9,0,0,0
Brandon Gibson,MIA,WR,27,14,5,51,29,0,0,0,0,0,0,295,1,64.5,0,2,0
Jaron Brown,ARI,WR,24,16,2,32,22,0,0,0,0,0,0,229,2,56.9,0,1,0
Travaris Cadet,NOR,RB,25,15,1,51,38,0,0,0,32,0,10,296,1,72.8,0,2,2
Gavin Escobar,DAL,TE,23,16,1,13,9,0,0,0,0,0,0,105,4,43.5,0,0,0
Clay Harbor,JAX,TE,27,13,8,35,26,0,0,0,0,0,0,289,1,60.9,0,0,0
Brandon Lloyd,SFO,WR,33,14,3,35,14,0,0,0,0,0,0,294,1,49.4,0,0,0
Richard Rodgers,GNB,TE,22,16,5,30,20,0,0,0,0,0,0,225,2,54.5,0,0,0
Kyle Rudolph,MIN,TE,25,9,8,34,24,0,0,0,0,0,0,231,2,59.1,0,1,0
