Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Josh Doctson,WAS,WR,25,16,14,78,35,0,0,0,-14,0,1,502,6,119.8,0,0,0
Will Fuller,HOU,WR,23,10,10,50,28,0,0,0,9,0,2,423,7,113.2,0,0,0
Jordy Nelson,GNB,WR,32,15,15,88,53,0,0,0,0,0,0,482,6,137.2,0,0,0
Matt Breida,SFO,RB,22,16,0,36,21,0,0,0,465,2,105,180,1,103.5,0,1,0
Martavis Bryant,PIT,WR,26,15,8,84,50,0,0,0,22,0,6,603,3,132.5,0,0,0
Matt Forte,NYJ,RB,32,12,4,45,37,0,0,0,381,2,103,293,1,120.4,0,1,1
Corey Clement,PHI,RB,23,16,0,15,10,0,0,0,321,4,74,123,2,92.4,0,0,0
Hunter Henry,LAC,TE,23,14,13,62,45,0,0,0,0,0,0,579,4,126.9,0,0,0
Marlon Mack,IND,RB,21,14,0,33,21,0,0,0,358,3,93,225,1,103.3,0,1,0
Ryan Grant,WAS,WR,27,16,7,65,45,0,0,0,0,0,0,573,4,126.3,0,0,0
Austin Ekeler,LAC,RB,22,16,0,35,27,0,0,0,260,2,47,279,3,106.9,0,2,2
Jared Cook,OAK,TE,30,16,16,86,54,0,0,0,0,0,0,688,2,132.8,0,1,1
Vernon Davis,WAS,TE,33,16,16,69,43,0,0,0,0,0,0,648,3,121.8,0,2,2
Eric Ebron,DET,TE,24,16,9,86,53,0,0,0,0,0,0,574,4,132.4,0,1,1
Tyler Lockett,SEA,WR,25,16,8,71,45,0,0,0,58,0,10,555,2,124.3,0,0,0
Danny Amendola,NWE,WR,32,15,8,86,61,0,0,0,0,0,0,659,2,138.9,0,2,0
James White,NWE,RB,25,14,4,72,56,0,0,0,171,0,43,429,3,134.0,0,0,0
Chris Hogan,NWE,WR,30,9,7,59,34,0,0,0,17,0,3,439,5,109.6,0,0,0
Ben Watson,BAL,TE,37,16,12,79,61,0,0,0,0,0,0,522,4,137.2,0,1,0
O.J. Howard,TAM,TE,23,14,14,39,26,0,0,0,0,0,0,432,6,101.2,0,3,2
Ryan Fitzpatrick,TAM,QB,35,6,3,0,0,1103,7,163,78,0,15,0,0,73.9,3,0,0
Albert Wilson,KAN,WR,25,13,7,62,42,0,0,0,6,0,3,554,3,116.0,0,0,0
Brandon LaFell,CIN,WR,31,16,15,89,52,0,0,0,0,0,0,548,3,124.8,0,1,0
DeVante Parker,MIA,WR,24,13,12,96,57,0,0,0,0,0,0,670,1,130.0,0,1,0
Rod Smith,DAL,RB,25,15,1,23,19,0,0,0,232,4,55,202,1,92.4,0,0,0
Jaron Brown,ARI,WR,27,16,8,69,31,0,0,0,0,0,0,477,4,102.7,0,0,0
Wayne Gallman,NYG,RB,23,13,1,48,34,0,0,0,476,0,111,193,1,104.9,0,3,1
Austin Hooper,ATL,TE,23,16,8,65,49,0,0,0,0,0,0,526,3,119.6,0,0,0
Aaron Jones,GNB,RB,23,12,4,18,9,0,0,0,448,4,81,22,0,80.0,0,0,0
Peyton Barber,TAM,RB,23,16,4,19,16,0,0,0,423,3,108,114,0,85.7,0,2,1
Ty Montgomery,GNB,RB,24,8,5,31,23,0,0,0,273,3,71,173,1,91.6,0,0,0
Charles Clay,BUF,TE,28,13,13,74,49,0,0,0,0,0,0,558,2,116.8,0,1,0
Mike Gillislee,NWE,RB,27,9,2,1,1,0,0,0,383,5,104,15,0,68.8,0,1,1
Adam Humphries,TAM,WR,24,16,3,83,61,0,0,0,6,0,1,631,1,128.7,0,1,1
Brock Osweiler,DEN,QB,27,6,4,0,0,1088,5,172,64,1,14,0,0,67.9,5,2,1
Adrian Peterson,2TM,RB,32,10,7,19,11,0,0,0,529,2,156,70,0,78.9,0,3,2
Emmanuel Sanders,DEN,WR,30,12,11,92,47,0,0,0,0,0,0,555,2,114.5,0,0,0
Kenny Golladay,DET,WR,24,11,5,48,28,0,0,0,9,0,1,477,3,94.6,0,0,0
Doug Martin,TAM,RB,28,11,8,18,9,0,0,0,406,3,138,84,0,76.0,0,1,1
Deonte Thompson,2TM,WR,28,16,10,69,38,0,0,0,-5,0,2,555,2,105.0,0,1,0
Kendall Wright,CHI,WR,28,16,4,91,59,0,0,0,0,0,0,614,1,126.4,0,0,0
Alfred Morris,DAL,RB,29,14,5,9,7,0,0,0,547,1,115,45,0,72.2,0,0,0
JJ Nelson,ARI,WR,25,16,5,61,29,0,0,0,37,0,3,508,2,93.5,0,1,1
Brian Hoyer,2TM,QB,32,11,6,0,0,1287,4,211,4,1,9,0,0,63.9,4,3,1
Chris Ivory,JAX,RB,29,14,3,28,21,0,0,0,382,1,112,175,1,84.7,0,2,2
George Kittle,SFO,TE,24,15,7,63,43,0,0,0,0,0,0,515,2,106.5,0,0,0
Marcedes Lewis,JAX,TE,33,16,16,48,24,0,0,0,0,0,0,318,5,87.8,0,0,0
J.D. McKissic,SEA,WR,24,13,1,46,34,0,0,0,187,1,46,266,2,97.3,0,0,0
David Njoku,CLE,TE,21,16,5,60,32,0,0,0,1,0,1,386,4,94.7,0,0,0
Eric Decker,TEN,WR,30,16,8,83,54,0,0,1,0,0,0,563,1,116.3,0,0,0
Blaine Gabbert,ARI,QB,28,5,5,0,0,1086,6,171,82,0,22,0,0,61.6,6,7,2
Jeremy Maclin,BAL,WR,29,12,12,72,40,0,0,0,0,0,0,440,3,102.0,0,0,0
Devontae Booker,DEN,RB,25,13,0,38,30,0,0,0,299,1,79,275,0,91.4,0,2,1
Allen Hurns,JAX,WR,26,10,8,56,39,0,0,0,0,0,0,484,2,99.4,0,0,0
Chris Godwin,TAM,WR,21,16,2,55,34,0,0,0,0,0,0,525,1,92.5,0,0,0
Elijah McGuire,NYJ,RB,23,16,2,26,17,0,0,0,315,1,88,177,1,76.2,0,2,2
Jalen Richard,OAK,RB,24,16,1,36,27,0,0,0,275,1,56,256,1,86.1,0,8,3
Garrett Celek,SFO,TE,29,16,13,33,21,0,0,0,0,0,0,336,4,78.6,0,0,0
Kerwynn Williams,ARI,RB,26,16,6,15,10,0,0,0,426,1,120,93,0,67.9,0,0,0
Terrance Williams,DAL,WR,28,16,14,78,53,0,0,0,15,0,2,568,0,111.3,0,0,0
T.J. Yeldon,JAX,RB,24,10,0,41,30,0,0,0,253,2,49,224,0,87.7,0,2,1
Trey Burton,PHI,TE,26,15,1,31,23,0,0,0,0,0,0,248,5,79.8,0,0,0
Julius Thomas,MIA,TE,29,14,12,62,41,0,0,0,0,0,0,388,3,97.8,0,1,0
Cole Beasley,DAL,WR,28,15,4,63,36,0,0,0,0,0,0,314,4,91.4,0,0,0
Jesse James,PIT,TE,23,16,14,63,43,0,0,0,0,0,0,372,3,98.2,0,0,0
Cordarrelle Patterson,OAK,WR,26,16,2,42,31,0,0,0,121,2,13,309,0,86.0,0,3,0
Torrey Smith,PHI,WR,28,16,14,67,36,0,0,0,-3,0,1,430,2,90.7,0,0,0
Dalvin Cook,MIN,RB,22,4,4,16,11,0,0,0,354,2,74,90,0,65.4,0,1,1
Roger Lewis,NYG,WR,24,15,8,72,36,0,0,0,0,0,0,416,2,89.6,0,0,0
Bennie Fowler,DEN,WR,26,16,4,56,29,0,0,0,0,0,0,350,3,82.0,0,1,0
Trent Taylor,SFO,WR,23,15,1,60,43,0,0,0,0,0,0,430,2,96.0,0,1,1
Austin Seferian-Jenkins,NYJ,TE,25,13,10,74,50,0,0,0,0,0,0,357,3,101.7,0,1,1
D'Onta Foreman,HOU,RB,21,10,1,8,6,0,0,0,327,2,78,83,0,57.0,0,2,1
Donte Moncrief,IND,WR,24,12,8,47,26,0,0,0,0,0,0,391,2,77.1,0,0,0
Tom Savage,HOU,QB,27,8,7,0,0,1412,5,223,2,0,4,0,0,50.7,6,8,7
DeAndre Washington,OAK,RB,24,15,0,45,34,0,0,0,153,2,57,197,1,85.0,0,2,1
Brice Butler,DAL,WR,27,13,0,23,15,0,0,0,0,0,0,317,3,64.7,0,0,0
Brandon Coleman,NOR,WR,25,16,6,37,23,0,0,0,0,0,0,364,3,73.4,0,2,2
Ed Dickson,CAR,TE,30,16,12,48,30,0,0,0,0,0,0,437,1,79.7,0,0,0
Pierre Garcon,SFO,WR,31,8,8,67,40,0,0,0,0,0,0,500,0,90.0,0,0,0
Antonio Gates,LAC,TE,37,16,4,52,30,0,0,0,0,0,0,316,3,79.6,0,0,0
Drew Stanton,ARI,QB,33,5,4,0,0,894,6,159,7,0,9,0,0,50.5,5,3,0
Odell Beckham Jr.,NYG,WR,25,4,2,41,25,0,0,0,8,0,1,302,3,74.0,0,0,0
John Brown,ARI,WR,27,10,5,55,21,0,0,0,10,0,1,299,3,69.9,0,0,0
Taylor Gabriel,ATL,WR,26,16,4,51,33,0,0,0,49,0,8,378,1,81.7,0,0,0
Andre Ellington,2TM,RB,28,12,2,59,39,0,0,0,55,1,20,369,0,87.4,0,0,0
T.J. Jones,DET,WR,25,14,6,49,30,0,0,0,0,0,0,399,1,77.9,0,1,0
Chris Moore,BAL,WR,24,13,4,38,18,0,0,0,-9,0,2,248,3,65.9,0,0,0
Seth Roberts,OAK,WR,26,15,7,65,43,0,0,0,0,0,0,455,1,90.5,0,2,2
Bruce Ellington,HOU,WR,26,11,6,57,29,0,0,0,17,0,3,330,2,75.7,0,1,0
Charcandrick West,KAN,RB,26,13,0,34,27,0,0,0,72,2,18,150,2,73.2,0,1,0
Jamaal Charles,DEN,RB,31,14,0,28,23,0,0,0,296,1,69,129,0,67.5,0,2,2
Josh Bellamy,CHI,WR,28,15,7,46,24,0,0,0,6,0,1,376,1,68.2,0,0,0
Seth Devalve,CLE,TE,24,16,4,58,33,0,0,0,0,0,0,395,1,76.5,0,1,1
Jermaine Gresham,ARI,TE,29,14,14,46,33,0,0,0,0,0,0,322,2,77.2,0,0,0
Zay Jones,BUF,WR,22,15,10,74,27,0,0,0,0,0,0,316,2,70.6,0,0,0
Corey Coleman,CLE,WR,23,9,8,58,23,0,0,0,0,0,0,305,2,65.5,0,0,0
Cody Latimer,DEN,WR,25,11,1,31,19,0,0,0,0,0,0,287,2,61.7,0,1,0
Coby Fleener,NOR,TE,29,11,1,30,22,0,0,0,0,0,0,295,2,63.5,0,0,0
Rashard Higgins,CLE,WR,23,15,4,50,27,0,0,0,4,0,1,312,2,68.6,0,1,1
Tavarres King,NYG,WR,27,8,3,37,18,0,0,0,3,0,2,240,3,60.3,0,0,0
Nick O'Leary,BUF,RB,25,15,5,32,22,0,0,0,0,0,0,322,2,64.2,0,1,1
Matt Moore,MIA,QB,33,4,2,0,0,861,4,127,9,0,3,0,0,41.3,5,0,0
Stephen Anderson,HOU,TE,24,15,5,52,25,0,0,0,0,0,0,342,1,65.2,0,0,0
Josh Gordon,CLE,WR,26,5,5,42,18,0,0,0,0,0,0,335,1,57.5,0,0,0
Justin Hardy,ATL,WR,26,16,1,29,20,0,0,0,0,0,0,221,3,60.1,0,1,0
Dontrelle Inman,2TM,WR,28,12,7,44,25,0,0,0,0,0,0,343,1,65.3,0,0,0
Shane Vereen,NYG,RB,28,16,0,53,44,0,0,1,164,0,45,253,0,83.7,1,0,0
Dede Westbrook,JAX,WR,24,7,5,51,27,0,0,0,0,0,0,339,1,66.9,0,1,0
Damien Williams,MIA,RB,25,11,4,28,20,0,0,0,181,0,46,155,1,59.6,0,0,0
Corey Grant,JAX,RB,26,16,0,4,3,0,0,0,248,2,30,41,0,41.9,0,1,1
Robert Kelley,WAS,RB,25,7,7,7,4,0,0,0,194,3,62,18,0,43.2,0,0,0
Luke Willson,SEA,TE,27,16,7,22,15,0,0,0,0,0,0,153,4,54.3,0,0,0
Alfred Blue,HOU,RB,26,11,0,9,7,0,0,0,262,1,71,54,0,44.6,0,0,0
Kenny Britt,2TM,WR,29,12,4,43,20,0,0,0,0,0,0,256,2,57.6,0,0,0
Jacquizz Rodgers,TAM,RB,27,16,4,11,9,0,0,0,244,1,64,74,0,46.8,0,0,0
Ricky Seals-Jones,ARI,TE,22,10,1,28,12,0,0,0,0,0,0,201,3,50.1,0,0,0
Charles Sims,TAM,RB,27,16,0,47,35,0,0,0,95,0,21,249,1,73.4,0,1,1
Benny Cunningham,CHI,RB,27,14,0,26,20,0,0,0,29,0,9,240,2,56.9,0,1,1
Mike Davis,SEA,RB,24,6,6,18,15,0,0,0,240,0,68,131,0,52.1,0,0,0
Kyle Juszczyk,SFO,RB,26,14,10,42,33,0,0,0,31,0,7,315,1,69.6,0,2,2
Mike Tolbert,BUF,RB,32,12,0,17,14,0,0,0,247,1,66,78,0,50.5,0,2,1
Malcolm Brown,LAR,RB,24,11,1,11,9,0,0,0,246,1,63,53,0,44.9,0,1,0
Corey Davis,TEN,WR,22,11,9,65,34,0,0,0,0,0,0,375,0,69.5,0,1,1
Rhett Ellison,NYG,TE,29,16,14,32,24,0,0,0,0,0,0,235,2,59.5,0,0,0
Gerald Everett,LAR,TE,23,16,2,32,16,0,0,0,13,0,1,244,2,51.7,0,1,1
Darren Fells,DET,TE,31,16,13,26,17,0,0,0,0,0,0,177,3,52.7,0,0,0
Tyler Higbee,LAR,TE,24,16,16,45,25,0,0,0,0,0,0,295,1,60.5,0,0,0
Johnny Holton,OAK,WR,27,16,1,18,9,0,0,0,0,0,0,218,3,44.8,0,3,2
Ricardo Louis,CLE,WR,23,16,9,61,27,0,0,0,0,0,0,357,0,62.7,0,0,0
