,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,Year
10,Rashard Mendenhall,PIT,RB,23,16,16,34.0,23.0,0.0,0.0,0.0,1273.0,13.0,324.0,167.0,0.0,241.0,0.0,2.0,2.0,2010
11,Michael Vick,PHI,QB,30,12,12,0.0,0.0,3018.0,21.0,372.0,676.0,9.0,100.0,0.0,0.0,310.3,6.0,11.0,3.0,2010
12,Greg Jennings,GNB,WR,27,16,16,125.0,76.0,0.0,0.0,0.0,-1.0,0.0,1.0,1265.0,12.0,274.4,0.0,2.0,,2010
13,Matt Forte,CHI,RB,25,16,16,70.0,51.0,0.0,0.0,0.0,1069.0,6.0,237.0,547.0,3.0,264.6,0.0,3.0,2.0,2010
14,Ray Rice,BAL,RB,23,16,14,83.0,63.0,0.0,0.0,0.0,1220.0,5.0,307.0,556.0,1.0,276.6,0.0,0.0,,2010
15,Michael Turner,ATL,RB,28,16,15,20.0,12.0,0.0,0.0,0.0,1371.0,12.0,334.0,85.0,0.0,225.6,0.0,2.0,2.0,2010
16,Aaron Rodgers,GNB,QB,27,15,15,0.0,0.0,3922.0,28.0,475.0,356.0,4.0,64.0,0.0,0.0,304.5,11.0,4.0,1.0,2010
17,Mike Wallace,PIT,WR,24,16,16,98.0,60.0,0.0,0.0,0.0,39.0,0.0,5.0,1257.0,10.0,249.6,0.0,1.0,,2010
18,Calvin Johnson,DET,WR,25,15,15,137.0,77.0,0.0,0.0,0.0,32.0,0.0,4.0,1120.0,12.0,266.2,0.0,1.0,,2010
19,Tom Brady,NWE,QB,33,16,16,0.0,0.0,3900.0,36.0,492.0,30.0,1.0,31.0,0.0,0.0,299.0,4.0,3.0,1.0,2010
20,Maurice Jones-Drew,JAX,RB,25,14,14,44.0,34.0,0.0,0.0,1.0,1324.0,5.0,299.0,317.0,2.0,234.1,1.0,2.0,2.0,2010
21,Steven Jackson,STL,RB,27,16,16,62.0,46.0,0.0,0.0,0.0,1241.0,6.0,330.0,383.0,0.0,242.4,0.0,1.0,1.0,2010
22,Jason Witten,DAL,TE,28,16,16,128.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,9.0,248.2,0.0,1.0,1.0,2010
23,Ahmad Bradshaw,NYG,RB,24,16,11,58.0,47.0,0.0,0.0,0.0,1235.0,8.0,276.0,314.0,0.0,239.9,0.0,7.0,6.0,2010
24,Peyton Manning,IND,QB,34,16,16,0.0,0.0,4700.0,33.0,679.0,18.0,0.0,18.0,0.0,0.0,285.8,17.0,3.0,1.0,2010
25,Hakeem Nicks,NYG,WR,22,13,12,128.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,11.0,250.2,0.0,1.0,,2010
26,Andre Johnson,HOU,WR,29,13,13,138.0,86.0,0.0,0.0,0.0,10.0,0.0,2.0,1216.0,8.0,256.6,0.0,1.0,,2010
27,Philip Rivers,SDG,QB,29,16,16,0.0,0.0,4710.0,30.0,541.0,52.0,0.0,29.0,0.0,0.0,281.6,13.0,7.0,4.0,2010
28,Reggie Wayne,IND,WR,32,16,16,175.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,6.0,280.5,0.0,1.0,1.0,2010
29,BenJarvus Green-Ellis,NWE,RB,25,16,11,16.0,12.0,0.0,0.0,0.0,1008.0,13.0,229.0,85.0,0.0,199.3,0.0,0.0,,2010
30,Steve Johnson,BUF,WR,24,16,13,141.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,10.0,247.3,0.0,1.0,1.0,2010
31,DeSean Jackson,PHI,WR,24,14,14,95.0,47.0,0.0,0.0,0.0,104.0,1.0,16.0,1056.0,6.0,209.0,0.0,4.0,1.0,2010
32,Antonio Gates,SDG,TE,30,10,10,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,10.0,188.2,0.0,0.0,,2010
33,Miles Austin,DAL,WR,26,16,16,119.0,69.0,0.0,0.0,0.0,93.0,1.0,7.0,1041.0,7.0,228.4,0.0,1.0,1.0,2010
34,Mike Williams,TAM,WR,23,16,16,129.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,11.0,223.4,0.0,3.0,2.0,2010
35,Jeremy Maclin,PHI,WR,22,16,16,115.0,70.0,0.0,0.0,0.0,36.0,0.0,3.0,964.0,10.0,228.0,0.0,1.0,1.0,2010
36,Drew Brees,NOR,QB,31,16,16,1.0,1.0,4620.0,33.0,658.0,-3.0,0.0,18.0,7.0,0.0,270.2,22.0,9.0,2.0,2010
37,Vernon Davis,SFO,TE,26,16,16,93.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,7.0,191.4,0.0,0.0,,2010
38,Terrell Owens,CIN,WR,37,14,11,139.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,9.0,224.3,0.0,0.0,,2010
39,Larry Fitzgerald,ARI,WR,27,16,15,173.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,6.0,241.7,0.0,0.0,,2010
40,Cedric Benson,CIN,RB,28,16,16,37.0,28.0,0.0,0.0,0.0,1111.0,7.0,321.0,178.0,1.0,196.9,0.0,7.0,5.0,2010
41,Marcedes Lewis,JAX,TE,26,16,16,89.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,10.0,184.0,0.0,2.0,2.0,2010
42,Josh Freeman,TAM,QB,22,16,16,0.0,0.0,3451.0,25.0,474.0,364.0,0.0,68.0,0.0,0.0,258.4,6.0,8.0,3.0,2010
43,Mario Manningham,NYG,WR,24,16,8,93.0,60.0,0.0,0.0,0.0,2.0,0.0,1.0,944.0,9.0,206.6,0.0,1.0,1.0,2010
44,LaDainian Tomlinson,NYJ,RB,31,15,13,79.0,52.0,0.0,0.0,0.0,914.0,6.0,219.0,368.0,0.0,216.2,0.0,4.0,,2010
45,Marques Colston,NOR,WR,27,15,11,131.0,84.0,0.0,0.0,0.0,1.0,0.0,1.0,1023.0,7.0,228.4,0.0,0.0,,2010
46,Santana Moss,WAS,WR,31,16,16,145.0,93.0,0.0,0.0,0.0,-6.0,0.0,5.0,1115.0,6.0,235.9,0.0,3.0,2.0,2010
47,Knowshon Moreno,DEN,RB,23,13,13,48.0,37.0,0.0,0.0,0.0,779.0,5.0,182.0,372.0,3.0,196.1,0.0,3.0,2.0,2010
48,Percy Harvin,MIN,WR,22,14,13,109.0,71.0,0.0,0.0,0.0,107.0,1.0,18.0,868.0,5.0,210.5,0.0,1.0,1.0,2010
49,Matt Ryan,ATL,QB,25,16,16,0.0,0.0,3705.0,28.0,571.0,122.0,0.0,46.0,0.0,0.0,250.4,9.0,4.0,4.0,2010
50,Mike Tolbert,SDG,RB,25,15,4,29.0,25.0,0.0,0.0,0.0,735.0,11.0,182.0,216.0,0.0,182.1,0.0,5.0,3.0,2010
51,Frank Gore,SFO,RB,27,11,11,72.0,46.0,0.0,0.0,0.0,853.0,3.0,203.0,452.0,2.0,202.5,0.0,4.0,2.0,2010
52,Matt Schaub,HOU,QB,29,16,16,0.0,0.0,4370.0,24.0,574.0,28.0,0.0,22.0,0.0,0.0,245.6,12.0,9.0,3.0,2010
53,Rob Gronkowski,NWE,TE,21,16,11,59.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,10.0,154.6,0.0,1.0,1.0,2010
54,Fred Jackson,BUF,RB,29,16,13,54.0,31.0,0.0,0.0,0.0,927.0,5.0,222.0,215.0,2.0,183.2,0.0,5.0,2.0,2010
55,Braylon Edwards,NYJ,WR,27,16,15,101.0,53.0,0.0,0.0,0.0,4.0,0.0,1.0,904.0,7.0,185.8,0.0,1.0,1.0,2010
56,Kenny Britt,TEN,WR,22,12,7,73.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,9.0,173.5,0.0,1.0,1.0,2010
57,Wes Welker,NWE,WR,29,15,11,123.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,7.0,213.8,0.0,1.0,,2010
58,Danny Woodhead,2TM,WR,25,15,3,44.0,34.0,0.0,0.0,0.0,547.0,5.0,97.0,379.0,1.0,160.6,0.0,1.0,1.0,2010
59,Kellen Winslow,TAM,TE,27,16,11,98.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,5.0,169.0,0.0,1.0,,2010
60,Chris Cooley,WAS,TE,28,16,16,126.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,3.0,179.9,0.0,3.0,1.0,2010
61,Johnny Knox,CHI,WR,24,16,16,100.0,51.0,0.0,0.0,0.0,2.0,0.0,1.0,960.0,5.0,175.2,0.0,1.0,1.0,2010
62,Anquan Boldin,BAL,WR,30,16,16,109.0,64.0,-6.0,0.0,1.0,2.0,0.0,2.0,837.0,7.0,187.7,0.0,1.0,1.0,2010
63,Tony Gonzalez,ATL,TE,34,16,16,108.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,6.0,171.6,0.0,0.0,,2010
64,Derrick Mason,BAL,WR,36,16,15,100.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,7.0,183.2,0.0,0.0,,2010
65,Mike Thomas,JAX,WR,23,16,11,102.0,66.0,0.0,0.0,0.0,114.0,0.0,12.0,820.0,4.0,187.4,0.0,3.0,1.0,2010
66,Lance Moore,NOR,WR,27,16,1,94.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,8.0,186.3,0.0,2.0,2.0,2010
67,Dustin Keller,NYJ,TE,26,16,13,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,5.0,153.7,0.0,0.0,,2010
68,Jahvid Best,DET,RB,21,16,9,80.0,58.0,0.0,0.0,1.0,555.0,4.0,171.0,487.0,2.0,196.2,0.0,1.0,1.0,2010
69,Brandon Jacobs,NYG,RB,28,16,5,13.0,7.0,0.0,0.0,0.0,823.0,9.0,147.0,59.0,0.0,145.2,0.0,2.0,2.0,2010
70,Zach Miller,OAK,TE,25,15,15,92.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,158.5,0.0,1.0,,2010
71,Joe Flacco,BAL,QB,25,16,16,0.0,0.0,3622.0,25.0,489.0,84.0,1.0,43.0,0.0,0.0,231.3,10.0,9.0,4.0,2010
72,Aaron Hernandez,NWE,TE,21,14,7,64.0,45.0,0.0,0.0,0.0,47.0,0.0,3.0,563.0,6.0,142.0,0.0,0.0,,2010
73,Matt Cassel,KAN,QB,28,15,15,0.0,0.0,3116.0,27.0,450.0,125.0,0.0,33.0,0.0,0.0,229.1,7.0,3.0,1.0,2010
74,Eli Manning,NYG,QB,29,16,16,0.0,0.0,4002.0,31.0,539.0,70.0,0.0,32.0,0.0,0.0,229.1,25.0,7.0,6.0,2010
75,Deion Branch,2TM,WR,31,15,12,92.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,6.0,178.8,0.0,1.0,,2010
76,Marquis Johnson,STL,,22,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2010
77,J.P. Foschi,CIN,,28,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2010
78,Carson Palmer,CIN,QB,31,16,16,0.0,0.0,3970.0,26.0,586.0,50.0,0.0,32.0,0.0,0.0,223.8,20.0,7.0,3.0,2010
79,David Garrard,JAX,QB,32,14,14,0.0,0.0,2734.0,23.0,366.0,279.0,5.0,66.0,0.0,0.0,221.3,15.0,11.0,4.0,2010
80,Jay Cutler,CHI,QB,27,15,15,0.0,0.0,3274.0,23.0,432.0,232.0,1.0,50.0,0.0,0.0,210.2,16.0,10.0,6.0,2010
81,Ben Roethlisberger,PIT,QB,28,12,12,0.0,0.0,3200.0,17.0,389.0,176.0,2.0,34.0,0.0,0.0,209.6,5.0,7.0,3.0,2010
82,Kyle Orton,DEN,QB,28,13,13,0.0,0.0,3653.0,20.0,498.0,98.0,0.0,22.0,0.0,0.0,207.9,9.0,4.0,5.0,2010
83,Mark Sanchez,NYJ,QB,24,16,16,0.0,0.0,3291.0,17.0,507.0,105.0,3.0,30.0,0.0,0.0,202.1,13.0,9.0,1.0,2010
84,Ryan Fitzpatrick,BUF,QB,28,13,13,0.0,0.0,3000.0,23.0,441.0,269.0,0.0,40.0,0.0,0.0,198.9,15.0,8.0,5.0,2010
85,Sam Bradford,STL,QB,23,16,16,0.0,0.0,3512.0,18.0,590.0,63.0,1.0,27.0,0.0,0.0,190.8,15.0,7.0,2.0,2010
86,Donovan McNabb,WAS,QB,34,13,13,0.0,0.0,3377.0,14.0,472.0,151.0,0.0,29.0,0.0,0.0,174.2,15.0,10.0,1.0,2010
87,Shaun Hill,DET,QB,30,11,10,0.0,0.0,2686.0,16.0,416.0,123.0,0.0,22.0,0.0,0.0,159.7,12.0,3.0,1.0,2010
88,Jason Campbell,OAK,QB,29,13,12,0.0,0.0,2387.0,13.0,329.0,222.0,1.0,47.0,0.0,0.0,157.7,8.0,9.0,1.0,2010
89,Jon Kitna,DAL,QB,38,10,9,0.0,0.0,2365.0,16.0,318.0,147.0,1.0,31.0,0.0,0.0,157.3,12.0,7.0,1.0,2010
90,Chad Henne,MIA,QB,25,15,14,0.0,0.0,3301.0,15.0,490.0,52.0,0.0,35.0,0.0,0.0,155.2,19.0,5.0,2.0,2010
91,Matt Hasselbeck,SEA,QB,35,14,14,0.0,0.0,3001.0,12.0,444.0,60.0,3.0,23.0,0.0,0.0,148.0,17.0,7.0,5.0,2010
92,Thomas Jones,KAN,RB,32,16,10,20.0,14.0,0.0,0.0,0.0,896.0,6.0,245.0,122.0,0.0,149.8,0.0,3.0,1.0,2010
93,Felix Jones,DAL,RB,23,16,7,52.0,48.0,0.0,0.0,0.0,800.0,1.0,185.0,450.0,1.0,183.0,0.0,2.0,1.0,2010
94,Alex Smith,SFO,QB,26,11,10,0.0,0.0,2370.0,14.0,342.0,60.0,0.0,18.0,0.0,0.0,134.8,10.0,4.0,2.0,2010
95,Michael Bush,OAK,RB,26,14,3,24.0,18.0,0.0,0.0,0.0,655.0,8.0,158.0,194.0,0.0,150.9,0.0,0.0,,2010
96,LeGarrette Blount,TAM,RB,24,13,7,7.0,5.0,0.0,0.0,0.0,1007.0,6.0,201.0,14.0,0.0,137.1,0.0,4.0,3.0,2010
97,Brandon Jackson,GNB,RB,25,16,13,50.0,43.0,0.0,0.0,0.0,703.0,3.0,190.0,342.0,1.0,171.5,0.0,1.0,,2010
98,Ronnie Brown,MIA,RB,29,16,16,43.0,33.0,0.0,0.0,2.0,734.0,5.0,200.0,242.0,0.0,156.6,0.0,3.0,2.0,2010
99,Ryan Torain,WAS,RB,24,10,8,27.0,18.0,0.0,0.0,0.0,742.0,4.0,164.0,125.0,2.0,138.7,0.0,2.0,1.0,2010
100,Brandon Marshall,MIA,WR,26,14,14,146.0,86.0,0.0,0.0,1.0,3.0,0.0,2.0,1014.0,3.0,203.7,0.0,2.0,1.0,2010
101,Ryan Mathews,SDG,RB,23,12,9,26.0,22.0,0.0,0.0,0.0,678.0,7.0,158.0,145.0,0.0,140.3,0.0,5.0,3.0,2010
102,Marshawn Lynch,2TM,RB,24,16,14,26.0,22.0,0.0,0.0,0.0,737.0,6.0,202.0,145.0,0.0,138.2,0.0,4.0,4.0,2010
103,Pierre Garcon,IND,WR,24,14,14,119.0,67.0,0.0,0.0,0.0,6.0,0.0,2.0,784.0,6.0,182.0,0.0,0.0,,2010
104,Austin Collie,IND,WR,25,9,6,71.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,8.0,168.9,0.0,1.0,1.0,2010
105,Davone Bess,MIA,WR,25,16,8,125.0,79.0,0.0,0.0,0.0,-3.0,0.0,2.0,820.0,5.0,188.7,0.0,3.0,1.0,2010
106,Michael Crabtree,SFO,WR,23,16,15,101.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,6.0,165.1,0.0,0.0,,2010
107,Kerry Collins,TEN,QB,38,10,7,0.0,0.0,1823.0,14.0,278.0,1.0,0.0,10.0,0.0,0.0,109.0,8.0,5.0,3.0,2010
108,Tim Hightower,ARI,RB,24,16,13,42.0,21.0,0.0,0.0,0.0,736.0,5.0,153.0,136.0,0.0,130.2,0.0,5.0,4.0,2010
109,Malcom Floyd,SDG,WR,29,11,9,77.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,6.0,144.7,0.0,1.0,,2010
110,Santonio Holmes,NYJ,WR,26,12,10,96.0,52.0,0.0,0.0,0.0,17.0,0.0,2.0,746.0,6.0,160.3,0.0,2.0,2.0,2010
111,Chad Johnson,CIN,WR,32,14,12,126.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,831.0,4.0,174.1,0.0,0.0,,2010
112,Nate Washington,TEN,WR,27,16,16,94.0,42.0,0.0,0.0,0.0,-8.0,0.0,1.0,687.0,6.0,145.9,0.0,0.0,,2010
113,Anthony Armstrong,WAS,WR,27,15,11,86.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,3.0,147.1,0.0,1.0,1.0,2010
114,Nate Burleson,DET,WR,29,14,14,86.0,55.0,0.0,0.0,0.0,81.0,0.0,7.0,625.0,6.0,157.6,0.0,2.0,2.0,2010
115,Hines Ward,PIT,WR,34,16,15,95.0,59.0,0.0,0.0,0.0,-2.0,0.0,1.0,755.0,5.0,162.3,0.0,1.0,1.0,2010
116,Dez Bryant,DAL,WR,22,12,2,73.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,561.0,6.0,147.1,0.0,1.0,1.0,2010
117,Jacoby Ford,OAK,WR,23,16,9,54.0,25.0,0.0,0.0,0.0,155.0,2.0,10.0,470.0,2.0,125.5,0.0,3.0,2.0,2010
118,Jabar Gaffney,DEN,WR,30,16,11,112.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,2.0,164.5,0.0,1.0,,2010
119,Chris Ivory,NOR,RB,22,12,4,1.0,1.0,0.0,0.0,0.0,716.0,5.0,137.0,17.0,0.0,100.3,0.0,4.0,2.0,2010
120,Tony Romo,DAL,QB,30,6,6,0.0,0.0,1605.0,11.0,213.0,38.0,0.0,6.0,11.0,0.0,99.1,7.0,0.0,,2010
121,Tim Tebow,DEN,QB,23,9,3,0.0,0.0,654.0,5.0,82.0,227.0,6.0,43.0,0.0,0.0,98.9,3.0,1.0,,2010
122,Brett Favre,MIN,QB,41,13,13,0.0,0.0,2509.0,11.0,358.0,8.0,0.0,17.0,0.0,0.0,97.2,19.0,7.0,5.0,2010
123,Shonn Greene,NYJ,RB,25,15,2,24.0,16.0,0.0,0.0,0.0,766.0,2.0,185.0,120.0,0.0,112.6,0.0,3.0,2.0,2010
124,Jonathan Stewart,CAR,RB,23,14,7,14.0,8.0,0.0,0.0,0.0,770.0,2.0,178.0,103.0,1.0,105.3,0.0,4.0,4.0,2010
125,James Jones,GNB,WR,26,16,3,87.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,5.0,145.9,0.0,3.0,1.0,2010
126,Brandon Pettigrew,DET,TE,25,16,16,111.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,4.0,167.2,0.0,0.0,,2010
127,Mike Sims-Walker,JAX,WR,26,14,13,80.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,7.0,139.2,0.0,1.0,1.0,2010
128,Danny Amendola,STL,WR,25,16,6,123.0,85.0,0.0,0.0,0.0,81.0,0.0,7.0,689.0,3.0,180.0,0.0,2.0,,2010
129,Robert Meachem,NOR,WR,26,16,7,66.0,44.0,0.0,0.0,0.0,14.0,0.0,4.0,638.0,5.0,139.2,0.0,0.0,,2010
130,Cadillac Williams,TAM,RB,28,16,9,64.0,46.0,0.0,0.0,0.0,437.0,2.0,125.0,355.0,1.0,141.2,0.0,1.0,1.0,2010
131,Ricky Williams,MIA,RB,33,16,0,30.0,19.0,0.0,0.0,0.0,673.0,2.0,159.0,141.0,1.0,114.4,0.0,4.0,2.0,2010
132,Ben Watson,CLE,TE,30,16,16,102.0,68.0,0.0,0.0,0.0,-1.0,0.0,1.0,763.0,3.0,162.2,0.0,0.0,,2010
133,Devin Hester,CHI,WR,28,16,13,73.0,40.0,0.0,0.0,0.0,30.0,0.0,7.0,475.0,4.0,132.5,0.0,0.0,,2010
134,Jason Snelling,ATL,RB,27,14,0,51.0,44.0,0.0,0.0,0.0,324.0,2.0,87.0,303.0,3.0,136.7,0.0,2.0,,2010
135,Rashad Jennings,JAX,RB,25,13,3,35.0,26.0,0.0,0.0,0.0,459.0,4.0,84.0,223.0,0.0,118.2,0.0,0.0,,2010
136,Kevin Walter,HOU,WR,29,16,16,80.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,5.0,143.1,0.0,0.0,,2010
137,Derek Anderson,ARI,QB,27,12,9,0.0,0.0,2065.0,7.0,327.0,25.0,0.0,5.0,0.0,0.0,91.1,10.0,6.0,2.0,2010
138,Justin Forsett,SEA,RB,25,16,5,51.0,33.0,0.0,0.0,0.0,523.0,2.0,118.0,252.0,0.0,122.5,0.0,0.0,,2010
139,Todd Heap,BAL,TE,30,13,13,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,5.0,129.9,0.0,1.0,,2010
140,Colt McCoy,CLE,QB,24,8,8,1.0,1.0,1576.0,6.0,222.0,136.0,1.0,28.0,13.0,0.0,90.9,9.0,1.0,,2010
141,Vince Young,TEN,QB,27,9,8,0.0,0.0,1255.0,10.0,156.0,125.0,0.0,25.0,0.0,0.0,88.7,3.0,6.0,4.0,2010
142,Steve Breaston,ARI,WR,27,13,11,87.0,47.0,17.0,0.0,2.0,35.0,0.0,3.0,718.0,1.0,135.0,0.0,0.0,,2010
143,Mike Goodson,CAR,RB,23,16,3,57.0,40.0,0.0,0.0,0.0,452.0,3.0,103.0,310.0,0.0,128.2,0.0,6.0,3.0,2010
144,Jacob Tamme,IND,TE,25,16,8,93.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,4.0,154.1,0.0,0.0,,2010
145,Mike Williams,SEA,WR,26,14,13,110.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,751.0,2.0,152.1,0.0,0.0,,2010
146,Keiland Williams,WAS,RB,24,15,3,58.0,39.0,0.0,0.0,0.0,261.0,3.0,65.0,309.0,2.0,124.0,0.0,1.0,1.0,2010
147,Joseph Addai,IND,RB,27,8,7,26.0,19.0,0.0,0.0,0.0,495.0,4.0,116.0,124.0,0.0,102.9,0.0,2.0,1.0,2010
148,Eddie Royal,DEN,WR,24,16,10,105.0,59.0,0.0,0.0,0.0,61.0,0.0,6.0,627.0,3.0,141.8,0.0,4.0,2.0,2010
149,Darren Sproles,SDG,RB,27,16,3,75.0,59.0,0.0,0.0,0.0,267.0,0.0,50.0,520.0,2.0,141.7,0.0,3.0,4.0,2010
150,Donald Brown,IND,RB,23,13,8,28.0,20.0,0.0,0.0,0.0,497.0,2.0,129.0,205.0,0.0,102.2,0.0,0.0,,2010
151,Josh Morgan,SFO,WR,25,16,11,80.0,44.0,0.0,0.0,0.0,17.0,0.0,2.0,698.0,2.0,125.5,0.0,2.0,1.0,2010
152,Kevin Boss,NYG,TE,26,15,13,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,5.0,116.1,0.0,1.0,1.0,2010
153,Maurice Morris,DET,RB,31,14,7,31.0,25.0,0.0,0.0,0.0,336.0,5.0,90.0,170.0,0.0,105.6,0.0,1.0,,2010
154,Roy Williams,DAL,WR,29,15,9,64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,5.0,118.0,0.0,3.0,2.0,2010
155,Lee Evans,BUF,WR,29,13,13,84.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,4.0,116.8,0.0,2.0,1.0,2010
156,Donald Driver,GNB,WR,35,15,15,85.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,4.0,129.5,0.0,1.0,1.0,2010
157,Ben Obomanu,SEA,WR,27,15,6,49.0,30.0,0.0,0.0,0.0,17.0,0.0,2.0,494.0,4.0,109.1,0.0,0.0,,2010
158,Brian Westbrook,SFO,RB,31,14,5,24.0,16.0,0.0,0.0,0.0,340.0,4.0,77.0,150.0,1.0,95.0,0.0,0.0,,2010
159,Jordan Shipley,CIN,WR,25,15,4,74.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,3.0,130.0,0.0,0.0,,2010
160,Anthony Fasano,MIA,TE,26,15,15,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,4.0,115.8,0.0,0.0,,2010
161,Brandon Gibson,STL,WR,23,14,12,91.0,53.0,0.0,0.0,0.0,28.0,0.0,3.0,620.0,2.0,129.8,0.0,0.0,,2010
162,Jacoby Jones,HOU,WR,26,15,7,78.0,51.0,0.0,0.0,0.0,7.0,0.0,2.0,562.0,3.0,127.9,0.0,1.0,,2010
163,Troy Smith,SFO,QB,26,6,6,0.0,0.0,1176.0,5.0,145.0,121.0,1.0,23.0,0.0,0.0,77.1,4.0,6.0,,2010
164,Brandon Tate,NWE,WR,23,16,10,46.0,24.0,0.0,0.0,0.0,62.0,0.0,5.0,432.0,3.0,101.4,0.0,1.0,1.0,2010
165,Willis McGahee,BAL,RB,29,15,2,17.0,14.0,0.0,0.0,0.0,380.0,5.0,100.0,55.0,1.0,89.5,0.0,2.0,2.0,2010
166,Earl Bennett,CHI,WR,23,14,3,71.0,46.0,0.0,0.0,0.0,9.0,0.0,2.0,561.0,3.0,121.0,0.0,1.0,,2010
167,Brent Celek,PHI,TE,25,16,15,79.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,4.0,117.1,0.0,0.0,,2010
