Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Kareem Hunt,KAN,RB,23,11,11,35,26,0,0,0,824,7,181,378,7,230.2,0,0,0
Joe Mixon,CIN,RB,22,14,13,55,43,0,0,0,1168,8,237,296,1,243.4,0,0,0
Robert Woods,LAR,WR,26,16,16,130,86,0,0,0,157,1,19,1219,6,265.6,0,0,0
David Johnson,ARI,RB,27,16,16,76,50,0,0,0,940,7,258,446,3,246.6,0,3,2
Ben Roethlisberger,PIT,QB,36,16,16,1,1,5129,34,675,98,3,31,-1,0,341.9,16,7,2
James White,NWE,RB,26,16,3,123,87,0,0,0,425,5,94,751,7,276.6,0,0,0
Phillip Lindsay,DEN,RB,24,15,8,47,35,0,0,0,1037,9,192,241,1,222.8,0,0,0
Derrick Henry,TEN,RB,24,16,12,18,15,14,0,3,1059,12,215,99,0,201.4,0,1,1
Deshaun Watson,HOU,QB,23,16,16,0,0,4165,26,505,551,5,99,0,0,331.7,9,9,3
Tyler Lockett,SEA,WR,26,16,14,70,57,0,0,0,69,0,13,965,10,222.4,0,2,0
Stefon Diggs,MIN,WR,25,15,14,149,102,0,0,0,62,0,10,1021,9,266.3,0,0,0
Brandin Cooks,LAR,WR,25,16,16,117,80,0,0,0,68,1,10,1204,5,243.2,0,1,0
Keenan Allen,LAC,WR,26,16,14,136,97,0,0,0,75,0,9,1196,6,260.1,0,3,1
T.Y. Hilton,IND,WR,29,14,14,120,76,0,0,0,0,0,0,1270,6,239.0,0,0,0
Chris Carson,SEA,RB,24,14,14,24,20,0,0,0,1151,9,247,163,0,201.4,0,3,2
Andrew Luck,IND,QB,29,16,16,2,1,4593,39,639,148,0,46,4,0,327.9,15,6,1
Jared Cook,OAK,TE,31,16,14,101,68,0,0,0,0,0,0,896,6,193.6,0,0,0
Nick Chubb,CLE,RB,23,16,9,29,20,0,0,0,996,8,192,149,2,194.5,0,0,0
Odell Beckham Jr.,NYG,WR,26,12,12,124,77,106,2,2,19,0,5,1052,6,230.3,0,2,1
Adrian Peterson,WAS,RB,33,16,16,26,20,0,0,0,1042,7,251,208,1,189.0,0,3,2
Aaron Rodgers,GNB,QB,35,16,16,0,0,4442,25,597,269,2,43,0,0,312.6,2,6,3
Tyler Boyd,CIN,WR,24,14,14,108,76,0,0,1,3,0,2,1028,7,221.1,0,0,0
Jared Goff,LAR,QB,24,16,16,0,0,4688,32,561,108,2,43,0,0,310.3,12,12,5
Tarik Cohen,CHI,RB,23,16,7,91,71,1,1,1,444,3,99,725,5,233.9,0,7,3
Calvin Ridley,ATL,WR,24,16,5,92,64,0,0,0,27,0,6,821,10,206.8,0,2,1
Tevin Coleman,ATL,RB,25,16,14,44,32,0,0,0,800,4,167,276,5,193.6,0,2,0
Marlon Mack,IND,RB,22,12,10,26,17,0,0,0,908,9,195,103,1,178.1,0,2,2
Jordan Howard,CHI,RB,24,16,15,26,20,0,0,0,935,9,250,145,0,180.0,0,2,1
Amari Cooper,2TM,WR,24,15,15,107,75,0,0,0,20,0,2,1005,7,215.5,0,2,2
Drew Brees,NOR,QB,39,15,15,1,1,3992,32,489,22,4,31,1,0,305.0,5,5,1
Mike Williams,LAC,WR,24,16,5,66,43,0,0,0,28,1,7,664,10,180.2,0,0,0
Kenny Golladay,DET,WR,25,15,13,119,70,0,0,0,8,0,1,1063,5,207.1,0,1,0
Jarvis Landry,CLE,WR,26,16,14,149,81,63,0,2,60,1,3,976,4,217.1,0,1,1
Kenyan Drake,MIA,RB,24,16,7,73,53,0,0,0,535,4,120,477,5,206.2,0,2,1
Julian Edelman,NWE,WR,32,12,12,108,74,43,0,2,107,0,9,850,6,207.4,0,1,0
Russell Wilson,SEA,QB,30,16,16,1,1,3448,35,427,376,0,67,-11,0,299.4,7,10,2
Lamar Miller,HOU,RB,27,14,14,35,25,0,0,0,973,5,210,163,1,172.6,0,1,1
Emmanuel Sanders,DEN,WR,31,12,12,98,71,28,1,1,53,1,4,868,4,198.2,0,1,0
Trey Burton,CHI,TE,27,16,16,76,54,0,0,0,2,0,1,569,6,147.1,0,1,1
Aaron Jones,GNB,RB,24,12,8,35,26,0,0,0,728,8,133,206,1,171.4,0,1,1
Chris Godwin,TAM,WR,22,16,5,95,59,0,0,0,0,0,0,842,7,185.2,0,4,1
Austin Hooper,ATL,TE,24,16,7,88,71,0,0,0,0,0,0,660,4,163.0,0,0,0
David Njoku,CLE,TE,22,16,14,88,56,0,0,0,0,0,0,639,4,143.9,0,0,0
Kyle Rudolph,MIN,TE,29,16,16,82,64,0,0,0,0,0,0,634,4,151.4,0,0,0
Alshon Jeffery,PHI,WR,28,13,13,92,65,0,0,0,0,0,0,843,6,185.3,0,1,0
O.J. Howard,TAM,TE,24,10,8,48,34,0,0,0,0,0,0,565,5,120.5,0,0,0
Dak Prescott,DAL,QB,25,16,16,1,0,3885,22,526,305,6,75,0,0,285.9,8,12,6
Philip Rivers,LAC,QB,37,16,16,0,0,4308,32,508,7,0,18,0,0,285.0,12,2,1
Corey Davis,TEN,WR,23,16,16,112,65,0,0,0,55,0,6,891,4,183.6,0,1,0
Rob Gronkowski,NWE,TE,29,13,11,72,47,0,0,0,0,0,0,682,3,131.2,0,1,1
Larry Fitzgerald,ARI,WR,35,16,16,112,69,32,1,1,0,0,0,734,6,185.7,0,0,0
Sterling Shepard,NYG,WR,25,16,16,107,66,0,0,0,33,0,3,872,4,182.5,0,1,0
Cam Newton,CAR,QB,29,14,14,0,0,3395,24,471,488,4,101,0,0,282.6,13,6,0
Vance McDonald,PIT,TE,28,15,14,72,50,0,0,0,0,0,0,610,4,133.0,0,2,1
Matt Breida,SFO,RB,23,14,13,31,27,0,0,0,814,3,153,261,2,162.5,0,1,1
Mohamed Sanu,ATL,WR,29,16,16,94,66,5,1,2,44,0,7,838,4,182.4,0,2,1
Kirk Cousins,MIN,QB,30,16,16,1,1,4298,30,606,123,1,44,-1,0,283.1,10,9,7
Tom Brady,NWE,QB,41,16,16,1,1,4355,29,570,35,2,23,6,0,281.3,11,4,2
Mitchell Trubisky,CHI,QB,24,14,14,0,0,3223,24,434,421,3,68,0,0,263.0,12,6,3
Eli Manning,NYG,QB,37,16,16,0,0,4299,21,576,20,1,15,0,0,240.0,11,7,4
Baker Mayfield,CLE,QB,23,14,13,1,0,3725,27,486,131,0,39,0,0,240.1,14,7,3
Derek Carr,OAK,QB,27,16,16,1,1,4049,19,553,47,1,24,-9,0,216.8,10,12,7
Case Keenum,DEN,QB,30,16,16,0,0,3890,18,586,93,2,26,0,0,214.9,15,11,2
Matthew Stafford,DET,QB,30,16,16,0,0,3777,21,555,71,0,25,0,0,212.2,11,6,4
Josh Allen,BUF,QB,22,12,11,1,0,2074,10,320,631,8,89,0,0,208.1,12,8,2
Jameis Winston,TAM,QB,24,11,9,0,0,2992,19,378,281,1,49,0,0,195.8,14,7,3
Carson Wentz,PHI,QB,26,11,11,1,1,3074,21,401,93,0,34,4,0,193.7,7,9,6
Andy Dalton,CIN,QB,31,11,11,0,0,2566,21,365,99,0,16,0,0,174.5,11,1,0
Marcus Mariota,TEN,QB,25,14,13,1,1,2528,11,331,357,2,64,21,0,175.9,8,9,2
Blake Bortles,JAX,QB,26,13,12,0,0,2718,13,403,365,1,58,0,0,173.2,11,8,4
Sam Darnold,NYJ,QB,21,13,13,0,0,2865,17,414,138,1,44,0,0,168.4,15,5,2
Ryan Fitzpatrick,TAM,QB,36,8,7,0,0,2366,17,246,152,2,36,0,0,165.8,12,4,1
Lamar Jackson,BAL,QB,21,16,7,2,0,1201,6,170,695,5,147,0,0,157.5,3,12,4
Ryan Tannehill,MIA,QB,30,11,11,1,1,1979,17,274,145,0,32,3,1,143.0,9,5,4
Alex Smith,WAS,QB,34,10,10,0,0,2180,10,328,168,1,41,0,0,138.0,5,6,1
Joe Flacco,BAL,QB,33,9,9,0,0,2465,12,379,45,0,19,0,0,137.1,6,3,1
Sony Michel,NWE,RB,23,13,8,11,7,0,0,0,931,6,209,50,0,139.1,0,1,1
Peyton Barber,TAM,RB,24,16,16,29,20,0,0,0,871,5,234,92,1,150.3,0,1,1
Austin Ekeler,LAC,RB,23,14,3,53,39,0,0,0,554,3,106,404,3,168.8,0,1,1
Nick Mullens,SFO,QB,23,8,8,0,0,2277,13,274,-16,0,18,0,0,123.5,10,2,0
Mark Ingram,NOR,RB,29,12,6,27,21,0,0,0,645,6,138,170,1,142.5,0,3,1
Isaiah Crowell,NYJ,RB,25,13,6,28,21,0,0,0,685,6,143,152,0,140.7,0,0,0
T.J. Yeldon,JAX,RB,25,14,5,78,55,0,0,0,414,1,104,487,4,173.1,0,1,1
Dede Westbrook,JAX,WR,25,16,9,101,66,0,0,1,98,0,9,717,5,179.5,0,3,2
Adam Humphries,TAM,WR,25,16,10,105,76,0,0,0,11,0,2,816,5,188.7,0,2,0
Josh Rosen,ARI,QB,21,14,13,0,0,2278,11,393,138,0,23,0,0,112.9,14,10,5
Dalvin Cook,MIN,RB,23,11,10,49,40,0,0,0,615,2,133,305,2,152.0,0,2,2
DeSean Jackson,TAM,WR,32,12,10,74,41,0,0,0,29,1,6,774,4,151.3,0,0,0
Latavius Murray,MIN,RB,28,16,6,26,22,0,0,0,578,6,140,141,0,131.9,0,0,0
Zay Jones,BUF,WR,23,16,15,102,56,0,0,1,0,0,1,652,7,165.2,0,1,0
Golden Tate,2TM,WR,30,15,7,113,74,0,0,0,34,0,4,795,4,182.9,0,3,0
Kerryon Johnson,DET,RB,21,10,7,39,32,0,0,0,641,3,118,213,1,139.4,0,1,1
Chosen Anderson,NYJ,WR,25,14,9,94,50,0,0,0,-8,0,2,752,6,156.4,0,2,2
Mike Davis,SEA,RB,25,15,2,42,34,0,0,0,514,4,112,214,1,136.8,0,0,0
A.J. Green,CIN,WR,30,9,9,77,46,0,0,0,0,0,0,694,6,149.4,0,2,1
John Brown,BAL,WR,28,16,15,97,42,0,0,0,4,0,3,715,5,143.9,0,0,0
Dion Lewis,TEN,RB,28,16,7,67,59,0,0,0,517,1,155,400,1,160.7,0,1,1
Doug Martin,OAK,RB,29,16,9,24,18,0,0,0,723,4,172,116,0,119.9,0,3,3
D.J. Moore,CAR,WR,21,16,10,82,55,0,0,0,172,0,13,788,2,157.0,0,4,3
Nelson Agholor,PHI,WR,25,16,16,97,64,15,0,1,32,0,3,736,4,165.4,0,1,0
Leonard Fournette,JAX,RB,23,8,8,26,22,0,0,0,439,5,133,185,1,120.4,0,0,0
Josh Gordon,2TM,WR,27,12,12,71,41,0,0,0,0,0,0,737,4,138.7,0,0,0
Nyheim Hines,IND,RB,22,16,4,81,63,0,0,0,314,2,85,425,2,160.9,0,1,0
Allen Robinson,CHI,WR,25,13,12,94,55,0,0,0,9,0,1,754,4,153.3,0,1,1
Curtis Samuel,CAR,WR,22,13,8,65,39,0,0,0,84,2,8,494,5,136.8,0,1,1
Demaryius Thomas,2TM,WR,31,15,15,89,59,0,0,0,0,0,0,677,5,156.7,0,0,0
Kenny Stills,MIA,WR,26,15,15,64,37,3,1,1,0,0,0,553,6,134.4,0,1,0
Tyrell Williams,LAC,WR,26,16,10,65,41,0,0,0,15,0,2,653,5,137.8,0,2,0
Cooper Kupp,LAR,WR,25,8,8,55,40,0,0,0,25,0,4,566,6,135.1,0,0,0
Alex Collins,BAL,RB,24,10,10,21,15,0,0,0,411,7,114,105,1,108.6,0,3,3
Jordy Nelson,OAK,WR,33,15,14,88,63,0,0,0,-2,0,1,739,3,156.7,0,1,0
Courtland Sutton,DEN,WR,23,16,9,84,42,0,0,0,-1,0,1,704,4,136.3,0,0,0
LeSean McCoy,BUF,RB,30,14,13,46,34,0,0,0,514,3,161,238,0,127.2,0,0,0
Doug Baldwin,SEA,WR,30,13,13,73,50,0,0,0,0,0,0,618,5,141.8,0,0,0
Frank Gore,MIA,RB,35,14,14,16,12,0,0,0,722,0,156,124,1,102.6,0,1,0
Antonio Callaway,CLE,WR,21,16,11,79,43,0,0,0,7,0,2,586,5,132.3,0,1,1
Jalen Richard,OAK,RB,25,16,1,81,68,0,0,0,259,1,55,607,0,156.6,0,3,2
Wendell Smallwood,PHI,RB,24,16,6,35,28,0,0,0,364,3,87,230,2,117.4,0,2,1
Gus Edwards,BAL,RB,23,11,6,2,2,0,0,0,718,2,137,20,0,89.8,0,0,0
Carlos Hyde,2TM,RB,28,14,7,16,10,0,0,0,571,5,172,33,0,98.4,0,2,1
Royce Freeman,DEN,RB,22,14,8,20,14,0,0,0,521,5,130,72,0,101.3,0,1,1
Anthony Miller,CHI,WR,24,15,4,54,33,8,0,1,26,0,6,423,7,120.2,0,1,0
Jamaal Williams,GNB,RB,23,16,8,41,27,0,0,0,464,3,121,210,0,114.4,0,0,0
Cole Beasley,DAL,WR,29,16,4,87,65,0,0,1,0,0,0,672,3,150.2,0,0,0
Jeff Driskel,CIN,QB,25,9,5,0,0,1003,6,176,130,2,25,0,0,85.1,2,4,1
Taylor Gabriel,CHI,WR,27,16,11,93,67,0,0,0,61,0,9,688,2,151.9,0,1,1
Duke Johnson,CLE,RB,25,16,2,62,47,0,0,0,201,0,40,429,3,132.0,0,1,0
Donte Moncrief,JAX,WR,25,16,14,89,48,0,0,0,0,0,0,668,3,130.8,0,1,1
Evan Engram,NYG,TE,24,11,8,64,45,0,0,0,36,0,3,577,3,126.3,0,0,0
Marvin Jones,DET,WR,28,9,9,62,35,0,0,0,0,0,0,508,5,115.8,0,0,0
Christian Kirk,ARI,WR,22,12,7,68,43,0,0,0,35,0,3,590,3,123.5,0,0,0
Michael Crabtree,BAL,WR,31,16,16,100,54,0,0,0,0,0,0,607,3,132.7,0,0,0
Devin Funchess,CAR,WR,24,14,12,79,44,0,0,0,0,0,0,549,4,122.9,0,0,0
Rashard Higgins,CLE,WR,24,13,1,53,39,0,0,0,0,0,0,572,4,118.2,0,2,1
LeGarrette Blount,DET,RB,32,16,8,15,10,0,0,0,418,5,154,67,0,86.5,0,2,1
Alfred Blue,HOU,RB,27,16,2,27,20,0,0,0,499,2,150,154,0,97.3,0,0,0
Dante Pettis,SFO,WR,23,12,7,45,27,0,0,0,-2,0,1,467,5,103.5,0,2,0
Jimmy Graham,GNB,TE,32,16,12,89,55,0,0,0,0,0,0,636,2,130.6,0,0,0
Cordarrelle Patterson,NWE,WR,27,15,5,28,21,0,0,0,228,1,42,247,3,96.5,0,1,1
Damien Williams,KAN,RB,26,16,3,24,23,0,0,0,256,4,50,160,2,98.6,0,1,1
Josh Adams,PHI,RB,22,14,5,13,7,0,0,0,511,3,120,58,0,81.9,0,1,1
C.J. Beathard,SFO,QB,25,6,5,0,0,1252,8,169,69,1,19,0,0,75.0,7,5,3
Nick Foles,PHI,QB,29,5,5,1,1,1413,7,195,17,0,9,10,0,76.2,4,4,2
David Moore,SEA,WR,23,16,7,53,26,0,0,0,5,0,1,445,5,101.0,0,2,0
Sammy Watkins,KAN,WR,25,10,9,55,40,0,0,0,52,0,5,519,3,115.1,0,1,0
Will Fuller,HOU,WR,24,7,7,45,32,0,0,0,0,0,0,503,4,106.3,0,0,0
Chris Herndon,NYJ,TE,22,16,12,56,39,0,0,0,0,0,0,502,4,113.2,0,2,0
Mark Andrews,BAL,TE,23,16,3,50,34,0,0,0,0,0,0,552,3,107.2,0,0,0
Kendrick Bourne,SFO,WR,23,16,8,66,42,0,0,0,0,0,0,487,4,114.7,0,1,0
Tre'Quan Smith,NOR,WR,22,15,7,44,28,0,0,0,0,0,0,427,5,100.7,0,0,0
Marquez Valdes-Scantling,GNB,WR,24,16,10,73,38,0,0,0,29,0,2,581,2,111.0,0,0,0
Robert Foster,BUF,WR,24,13,3,44,27,0,0,0,0,0,0,541,3,99.1,0,0,0
Willie Snead,BAL,WR,26,16,10,95,62,0,0,0,13,0,1,651,1,134.4,0,0,0
Chris Hogan,NWE,WR,31,16,7,55,35,0,0,0,0,0,0,532,3,106.2,0,0,0
Josh Reynolds,LAR,WR,23,16,8,53,29,0,0,0,8,0,2,402,5,100.0,0,0,0
Ito Smith,ATL,RB,23,14,0,32,27,0,0,0,315,4,90,152,0,97.7,0,1,0
Albert Wilson,MIA,WR,26,7,3,35,26,52,1,1,16,0,8,391,4,96.8,0,0,0
Danny Amendola,MIA,WR,33,15,15,79,59,28,1,1,-2,0,1,575,1,127.4,0,2,0
Brock Osweiler,MIA,QB,28,7,5,0,0,1247,6,178,21,0,8,0,0,68.0,4,1,1
Elijah McGuire,NYJ,RB,24,8,3,31,19,0,0,0,276,3,92,193,1,85.9,0,2,2
Jordan Reed,WAS,TE,28,13,8,84,54,0,0,0,0,0,0,558,2,119.8,0,1,1
Josh Doctson,WAS,WR,26,15,12,78,44,0,0,0,0,0,0,532,2,109.2,0,0,0
Michael Gallup,DAL,WR,22,16,8,68,33,0,0,0,0,0,0,507,2,97.7,0,0,0
Chris Ivory,BUF,RB,30,13,1,21,13,0,0,0,385,1,115,205,0,78.0,0,1,0
Marquise Goodwin,SFO,WR,28,11,8,43,23,0,0,0,9,0,4,395,4,87.4,0,1,0
Marshawn Lynch,OAK,RB,32,6,6,20,15,0,0,0,376,3,90,84,0,79.0,0,0,0
Chester Rogers,IND,WR,24,16,10,72,53,0,0,0,-4,0,1,485,2,117.1,0,1,0
John Ross,CIN,WR,23,13,10,58,21,0,0,0,9,0,4,210,7,84.9,0,0,0
Jaylen Samuels,PIT,RB,22,14,3,29,26,0,0,0,256,0,56,199,3,89.5,0,1,0
Cameron Brate,TAM,TE,27,16,2,49,30,0,0,0,0,0,0,289,6,92.9,0,1,1
C.J. Anderson,2TM,RB,27,11,3,9,5,0,0,0,403,2,67,41,1,67.4,0,0,0
Seth Roberts,OAK,WR,27,15,7,64,45,0,0,0,5,0,3,494,2,106.9,0,0,0
C.J. Uzomah,CIN,TE,25,16,15,64,43,0,0,0,0,0,0,439,3,104.9,0,0,0
Giovani Bernard,CIN,RB,27,12,4,48,35,0,0,0,211,3,56,218,0,95.9,0,0,0
Rashaad Penny,SEA,RB,22,14,0,12,9,0,0,0,419,2,85,75,0,70.4,0,0,0
Alfred Morris,SFO,RB,30,12,1,13,8,0,0,0,428,2,111,73,0,68.1,0,2,1
Javorius Allen,BAL,RB,27,14,0,43,35,0,0,0,110,3,41,196,2,93.6,0,1,1
Corey Clement,PHI,RB,24,11,0,25,22,0,0,0,259,2,68,192,0,81.1,0,4,0
Chris Conley,KAN,WR,26,16,13,52,32,0,0,0,0,0,0,334,5,91.4,0,2,2
Spencer Ware,KAN,RB,27,13,2,23,20,0,0,0,246,2,51,224,0,79.0,0,0,0
Dallas Goedert,PHI,TE,23,16,8,44,33,0,0,0,0,0,0,334,4,90.4,0,0,0
Theo Riddick,DET,RB,27,14,3,74,61,0,0,0,171,0,40,384,0,116.5,0,0,0
Jarius Wright,CAR,WR,29,16,6,59,43,0,0,0,39,0,2,447,1,97.6,0,3,1
Jamison Crowder,WAS,WR,25,9,7,49,29,0,0,0,30,0,4,388,2,82.8,0,0,0
Gerald Everett,LAR,TE,24,16,0,50,33,0,0,0,16,0,2,320,3,86.6,0,0,0
Jesse James,PIT,TE,24,16,7,39,30,0,0,0,0,0,0,423,2,84.3,0,0,0
Greg Olsen,CAR,TE,33,9,9,38,27,0,0,0,0,0,0,291,4,80.1,0,0,0
Demarcus Robinson,KAN,WR,24,16,5,33,22,0,0,0,0,0,0,288,4,74.8,0,0,0
Ben Watson,NOR,TE,38,16,4,46,35,0,0,0,0,0,0,400,2,87.0,0,0,0
Keelan Cole,JAX,WR,25,16,11,70,38,0,0,0,0,0,0,491,1,89.1,0,2,2
Vernon Davis,WAS,TE,34,14,8,36,25,0,0,0,0,0,0,367,2,75.7,0,0,0
Jakeem Grant,MIA,WR,26,10,2,34,21,0,0,0,5,0,1,268,2,72.3,0,0,0
Taywan Taylor,TEN,WR,23,13,5,56,37,0,0,0,0,0,0,466,1,87.6,0,1,1
Chris Thompson,WAS,RB,28,10,0,55,41,0,0,0,178,0,43,268,1,91.6,0,1,0
Devontae Booker,DEN,RB,26,16,0,51,38,0,0,0,183,1,34,275,0,87.8,0,1,1
Phillip Dorsett,NWE,WR,25,16,2,42,32,0,0,0,29,0,4,290,3,81.9,0,0,0
Josh Johnson,WAS,QB,32,4,3,0,0,590,3,91,120,1,23,0,0,49.6,4,2,0
Zach Zenner,DET,RB,27,8,1,10,7,0,0,0,265,3,55,56,0,57.1,0,0,0
Quincy Enunwa,NYJ,WR,26,11,10,68,38,0,0,0,0,0,1,449,1,86.9,0,2,1
Blake Jarwin,DAL,TE,24,16,4,36,27,0,0,0,0,0,0,307,3,75.7,0,0,0
Bilal Powell,NYJ,RB,30,7,7,18,11,0,0,0,343,0,80,110,1,60.3,0,2,1
Randall Cobb,GNB,WR,28,9,6,61,38,0,0,0,0,0,0,383,2,86.3,0,2,1
Kenneth Dixon,BAL,RB,24,6,0,7,6,0,0,0,333,2,60,51,0,54.4,0,2,1
Jimmy Garoppolo,SFO,QB,27,3,3,0,0,718,5,89,33,0,8,0,0,48.0,3,4,0
Jaron Brown,SEA,WR,28,16,2,19,14,0,0,0,0,0,0,166,5,60.6,0,0,0
Antonio Gates,LAC,TE,38,16,1,45,28,0,0,0,0,0,0,333,2,75.3,0,1,1
Kapri Bibbs,2TM,RB,25,12,0,23,16,0,0,0,103,3,21,115,1,61.8,0,1,0
Justin Jackson,LAC,RB,22,13,1,19,15,0,0,0,206,2,50,135,0,61.1,0,0,0
Ty Montgomery,2TM,RB,25,13,0,40,25,0,0,0,188,1,41,235,0,71.3,0,2,1
Breshad Perriman,CLE,WR,25,10,2,25,16,0,0,0,2,0,4,340,2,62.2,0,0,0
Darren Sproles,PHI,RB,35,6,2,23,15,0,0,0,120,1,29,160,2,61.0,0,0,0
Jordan Thomas,HOU,TE,22,16,10,27,20,0,0,0,0,0,0,215,4,65.5,0,0,0
Jacquizz Rodgers,TAM,RB,28,16,0,45,38,0,0,0,106,1,33,304,0,83.0,0,1,1
Tajae Sharpe,TEN,WR,24,16,13,47,26,0,0,0,16,0,1,316,2,71.2,0,0,0
Ian Thomas,CAR,TE,22,16,6,49,36,0,0,0,0,0,0,333,2,81.3,0,0,0
Nick Vannett,SEA,TE,25,15,9,43,29,0,0,0,0,0,0,269,3,73.9,0,1,0
Kelvin Benjamin,2TM,WR,27,15,10,67,25,0,0,0,0,0,0,380,1,69.0,0,0,0
Jonnu Smith,TEN,TE,23,13,12,30,20,0,0,0,0,0,0,258,3,63.8,0,1,0
Jordan Wilkins,IND,RB,24,16,3,17,16,0,0,0,336,1,60,85,0,60.1,0,2,2
Chase Edmonds,ARI,RB,22,16,0,23,20,0,0,0,208,2,60,103,0,63.1,0,1,0
Jermaine Kearse,NYJ,WR,28,14,9,76,37,0,0,0,0,0,0,371,1,80.1,0,0,0
Geronimo Allison,GNB,WR,24,5,4,30,20,0,0,0,0,0,0,303,2,62.3,0,1,0
Allen Hurns,DAL,WR,27,16,7,35,20,0,0,0,0,0,0,295,2,61.5,0,1,0
Jordan Matthews,PHI,WR,26,14,3,28,20,0,0,0,0,0,0,300,2,62.0,0,0,0
Tyler Higbee,LAR,TE,25,16,16,34,24,0,0,0,0,0,0,292,2,65.2,0,1,0
Tyrod Taylor,CLE,QB,29,4,3,0,0,473,2,85,125,1,16,0,0,41.4,2,3,0
Jeff Heuerman,DEN,TE,26,11,10,48,31,0,0,0,0,0,0,281,2,71.1,0,0,0
Zach Pascal,IND,WR,24,16,4,46,27,0,0,0,10,0,2,268,2,66.8,0,0,0
Ricky Seals-Jones,ARI,TE,23,15,5,69,34,0,0,0,0,0,0,343,1,74.3,0,0,0
Ryan Grant,IND,WR,28,14,10,52,35,0,0,0,0,0,0,334,1,74.4,0,0,0
Cody Kessler,JAX,QB,25,5,4,0,0,709,2,131,123,0,19,0,0,38.7,2,5,3
Paul Richardson,WAS,WR,26,7,4,35,20,0,0,0,9,0,2,262,2,59.1,0,0,0
Jay Ajayi,PHI,RB,25,4,3,6,5,0,0,0,184,3,45,20,0,43.4,0,1,1
Kyle Juszczyk,SFO,RB,27,16,14,41,30,0,0,0,30,0,8,324,1,67.4,0,2,2
DeVante Parker,MIA,WR,25,11,7,47,24,0,0,0,0,0,0,309,1,60.9,0,0,0
Tim Patrick,DEN,WR,25,16,4,41,23,0,0,0,17,0,3,315,1,60.2,0,2,1
Terrelle Pryor,2TM,QB,29,8,1,30,16,0,0,0,-1,0,1,252,2,53.1,0,0,0
Rex Burkhead,NWE,RB,28,8,4,20,14,0,0,0,186,0,57,131,1,49.7,0,2,1
Ted Ginn Jr.,NOR,WR,33,5,3,30,17,0,0,0,26,0,3,209,2,52.5,0,1,1
DaeSean Hamilton,DEN,WR,23,14,5,45,30,0,0,0,0,0,0,243,2,66.3,0,0,0
Laquon Treadwell,MIN,WR,23,15,7,53,35,0,0,0,0,0,0,302,1,71.2,0,0,0
Keke Coutee,HOU,WR,21,6,2,41,28,0,0,0,0,0,3,287,1,62.7,0,0,0
Jack Doyle,IND,TE,28,6,6,33,26,0,0,0,0,0,0,245,2,60.5,0,1,1
Rhett Ellison,NYG,TE,30,14,12,34,25,0,0,0,0,0,0,272,1,60.2,0,0,0
