Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Julius Thomas,DEN,TE,25,14,14,90,65,0,0,0,0,0,0,788,12,215.8,0,0,0
Andre Johnson,HOU,WR,32,16,16,181,109,0,0,0,0,0,0,1407,5,279.7,0,0,0
Frank Gore,SFO,RB,30,16,16,27,16,0,0,0,1128,9,276,141,0,190.9,0,3,3
Le'Veon Bell,PIT,RB,21,13,13,66,45,0,0,0,860,8,244,399,0,216.9,0,1,1
Pierre Garcon,WAS,WR,27,16,16,181,113,0,0,0,19,0,2,1346,5,277.5,0,1,1
Vincent Jackson,TAM,WR,30,16,16,160,78,0,0,0,0,0,1,1224,7,242.4,0,1,0
Alfred Morris,WAS,RB,25,16,16,12,9,0,0,0,1275,7,276,78,0,178.3,0,5,4
Tony Gonzalez,ATL,TE,37,16,16,121,83,0,0,0,0,0,0,859,8,218.9,0,0,0
Anquan Boldin,SFO,WR,33,16,16,129,85,0,0,0,11,0,2,1179,7,246.0,0,0,0
Giovani Bernard,CIN,RB,22,16,0,71,56,0,0,0,695,5,170,514,3,222.9,0,1,1
Jordan Cameron,CLE,TE,25,15,14,118,80,0,0,0,0,0,0,917,7,213.7,0,1,0
Jason Witten,DAL,TE,31,16,16,111,73,0,0,0,0,0,0,851,8,206.1,0,0,0
Cam Newton,CAR,QB,24,16,16,0,0,3379,24,473,585,6,111,0,0,297.7,13,3,1
Joique Bell,DET,RB,27,16,4,69,53,0,0,0,650,8,166,547,0,216.7,0,4,3
Larry Fitzgerald,ARI,WR,30,16,16,135,82,0,0,1,8,0,2,954,10,236.2,0,1,1
Andrew Luck,IND,QB,24,16,16,0,0,3822,23,570,377,4,63,0,0,292.6,9,6,2
Zac Stacy,STL,RB,22,14,12,35,26,0,0,0,973,7,250,141,1,183.4,0,1,1
Andy Dalton,CIN,QB,26,16,16,0,0,4293,33,586,183,2,61,0,0,288.0,20,4,3
Keenan Allen,SDG,WR,21,15,14,105,71,0,0,0,0,0,0,1046,8,219.6,0,2,2
Philip Rivers,SDG,QB,32,16,16,1,0,4478,32,544,72,0,28,-9,0,287.4,11,3,2
Julian Edelman,NWE,WR,27,16,11,151,105,0,0,0,11,0,2,1056,6,251.7,0,6,0
Charles Clay,MIA,TE,24,16,15,102,69,0,0,0,15,1,7,759,6,188.4,0,0,0
Greg Olsen,CAR,TE,28,16,16,111,73,0,0,0,0,0,0,816,6,190.6,0,0,0
Danny Woodhead,SDG,RB,28,16,2,88,76,0,0,0,429,2,106,605,6,223.4,0,2,2
Matthew Stafford,DET,QB,25,16,16,0,0,4650,29,634,69,2,37,0,0,278.9,19,12,4
T.Y. Hilton,IND,WR,24,16,10,139,82,0,0,0,6,0,2,1083,5,220.9,0,1,0
Torrey Smith,BAL,WR,24,16,16,137,65,0,0,0,0,0,0,1128,4,203.8,0,1,0
Marvin Jones,CIN,WR,23,16,3,80,51,0,0,0,65,0,8,712,10,188.7,0,0,0
Maurice Jones-Drew,JAX,RB,28,15,15,60,43,8,1,1,803,5,234,314,0,187.0,0,1,1
Riley Cooper,PHI,WR,26,16,15,84,47,0,0,0,18,0,0,835,8,184.3,0,0,0
Wes Welker,DEN,WR,32,13,13,111,73,0,0,0,0,0,0,778,10,208.8,0,1,1
Michael Floyd,ARI,WR,24,16,16,113,65,0,0,0,0,0,0,1041,5,199.1,0,0,0
Antonio Gates,SDG,TE,33,16,15,114,77,0,0,0,0,0,0,872,4,184.2,0,2,2
Rashad Jennings,OAK,RB,28,15,8,48,36,0,0,0,733,6,163,292,0,174.5,0,0,0
Russell Wilson,SEA,QB,25,16,16,0,0,3357,26,407,539,1,96,0,0,270.2,9,10,5
DeAngelo Williams,CAR,RB,30,15,15,36,26,0,0,0,843,3,201,333,1,163.6,0,3,2
Martellus Bennett,CHI,TE,26,16,15,94,65,0,0,0,0,0,0,759,5,168.9,0,1,1
Pierre Thomas,NOR,RB,29,16,9,84,77,0,0,0,549,2,147,513,3,211.2,0,2,1
Mike Wallace,MIA,WR,27,16,16,141,73,0,0,0,33,0,3,930,5,199.3,0,0,0
Brian Hartline,MIA,WR,27,16,15,133,76,0,0,0,0,0,0,1016,4,201.6,0,0,0
Colin Kaepernick,SFO,QB,26,16,16,0,0,3197,21,416,524,4,92,0,0,264.3,8,6,4
Marques Colston,NOR,WR,30,15,11,111,75,0,0,0,0,0,0,943,5,199.3,0,0,0
Golden Tate,SEA,WR,25,16,13,99,64,0,0,0,31,0,3,898,5,186.9,0,3,0
Tony Romo,DAL,QB,33,15,15,0,0,3828,31,535,38,0,20,0,0,260.9,10,4,1
Jared Cook,STL,TE,26,16,13,85,51,0,0,0,0,0,0,671,5,146.1,0,1,1
Victor Cruz,NYG,WR,27,14,12,122,73,0,0,0,0,0,0,998,4,194.8,0,1,1
Nick Foles,PHI,QB,24,13,10,0,0,2891,27,317,221,3,57,0,0,259.7,2,4,2
Delanie Walker,TEN,TE,29,15,11,86,60,0,0,0,0,0,0,571,6,153.1,0,1,0
Kyle Juszczyk,BAL,,22,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Andre Ellington,ARI,RB,24,15,1,57,39,0,0,0,652,3,118,371,1,165.3,0,1,0
Kendall Wright,TEN,WR,24,16,12,139,94,0,0,0,0,0,0,1079,2,213.9,0,2,0
Ben Roethlisberger,PIT,QB,31,16,16,0,0,4261,28,584,99,1,27,5,0,258.8,14,9,6
Alex Smith,KAN,QB,29,15,15,1,1,3313,23,508,431,1,76,-4,0,254.2,7,7,3
Tom Brady,NWE,QB,36,16,16,0,0,4343,25,628,18,0,32,0,0,251.5,11,9,3
Matt Ryan,ATL,QB,28,16,16,0,0,4515,26,651,55,0,17,0,0,248.1,17,5,4
Ryan Tannehill,MIA,QB,25,16,16,0,0,3913,24,588,238,1,40,0,0,238.3,17,9,5
Carson Palmer,ARI,QB,34,16,16,0,0,4274,24,572,3,0,27,0,0,217.3,22,6,3
Robert Griffin III,WAS,QB,23,13,13,0,0,3203,16,456,489,0,86,0,0,213.0,12,11,4
Joe Flacco,BAL,QB,28,16,16,0,0,3912,19,614,131,1,27,0,0,207.6,22,8,2
Geno Smith,NYJ,QB,23,16,16,1,1,3046,12,443,366,6,72,13,0,194.7,21,8,4
Eli Manning,NYG,QB,32,16,16,0,0,3818,18,551,36,0,18,0,0,170.3,27,7,2
Jay Cutler,CHI,QB,30,11,11,0,0,2621,19,355,118,0,23,0,0,168.6,12,5,3
Aaron Rodgers,GNB,QB,30,9,9,0,0,2536,17,290,120,0,30,0,0,169.4,6,4,0
Ryan Fitzpatrick,TEN,QB,31,11,9,1,1,2454,14,350,225,3,43,0,0,167.7,12,9,2
Chad Henne,JAX,QB,28,15,13,0,0,3241,13,503,77,0,27,0,0,161.3,14,2,0
Mike Glennon,TAM,QB,24,13,13,0,0,2608,19,416,37,0,27,0,0,158.0,9,7,4
Terrelle Pryor,OAK,QB,24,11,9,0,0,1798,7,272,576,2,83,0,0,143.5,11,7,2
Josh McCown,CHI,QB,34,8,5,0,0,1829,13,224,69,1,13,0,0,136.1,1,3,1
EJ Manuel,BUF,QB,23,10,10,0,0,1972,11,306,186,2,53,0,0,133.5,9,6,3
Rashard Mendenhall,ARI,RB,26,15,15,21,18,0,0,0,687,8,217,134,0,144.1,0,4,3
Donald Brown,IND,RB,26,16,5,35,27,0,0,0,537,6,102,214,2,150.1,0,0,0
C.J. Spiller,BUF,RB,26,15,10,41,33,0,0,0,933,2,202,185,0,154.8,0,4,1
Jerricho Cotchery,PIT,WR,31,16,6,76,46,0,0,0,-5,0,1,602,10,165.7,0,0,0
Ray Rice,BAL,RB,26,15,15,72,58,0,0,0,660,4,214,321,0,178.1,0,2,2
LeGarrette Blount,NWE,RB,27,16,7,5,2,0,0,0,772,7,153,38,0,121.0,0,3,2
Sam Bradford,STL,QB,26,7,7,0,0,1687,14,262,31,0,15,0,0,118.6,4,3,1
Stevan Ridley,NWE,RB,24,14,6,12,10,0,0,0,773,7,178,62,0,127.5,0,4,4
Cordarrelle Patterson,MIN,WR,22,16,6,77,45,0,0,0,158,3,12,469,4,161.7,0,0,0
BenJarvus Green-Ellis,CIN,RB,28,16,16,8,4,0,0,0,756,7,220,22,0,119.8,0,2,2
Jason Campbell,CLE,QB,32,9,8,0,0,2015,11,317,107,0,14,0,0,115.3,8,3,2
Harry Douglas,ATL,WR,29,16,11,132,85,0,0,0,0,0,0,1067,2,199.7,0,3,2
Steven Jackson,ATL,RB,30,12,12,49,33,0,0,0,543,6,157,191,1,148.4,0,0,0
Emmanuel Sanders,PIT,WR,26,16,10,113,67,0,0,0,25,0,1,740,6,181.5,0,1,0
Rod Streater,OAK,WR,25,16,14,100,60,0,0,0,17,0,2,888,4,172.5,0,1,1
Eddie Royal,SDG,WR,27,15,3,68,47,0,0,0,21,0,3,631,8,158.2,0,1,1
Ben Tate,HOU,RB,25,14,7,49,34,0,0,0,771,4,181,140,0,145.1,0,5,2
Trent Richardson,2TM,RB,23,16,10,52,35,0,0,0,563,3,188,316,1,144.9,0,2,1
Nate Washington,TEN,WR,30,16,15,105,58,0,0,0,0,0,0,919,3,167.9,0,0,0
Doug Baldwin,SEA,WR,25,16,9,72,50,0,0,0,6,0,2,778,5,158.4,0,0,0
Matt Cassel,MIN,QB,31,9,6,0,0,1807,11,254,57,1,18,0,0,108.0,9,3,1
Christian Ponder,MIN,QB,25,9,9,0,0,1648,7,239,151,4,34,0,0,107.0,9,7,4
Matt Schaub,HOU,QB,32,10,8,0,0,2310,10,358,24,0,5,0,0,104.8,14,2,1
Greg Jennings,MIN,WR,30,15,15,106,68,0,0,0,0,0,0,804,4,172.4,0,0,0
Case Keenum,HOU,QB,25,8,8,0,0,1760,9,253,72,1,14,0,0,103.6,6,6,2
Bilal Powell,NYJ,RB,25,16,11,57,36,30,0,1,697,1,176,272,0,140.1,0,1,0
Chris Ivory,NYJ,RB,25,15,6,7,2,0,0,0,833,3,182,10,0,104.3,0,2,0
Darren Sproles,NOR,RB,30,15,4,89,71,0,0,0,220,2,53,604,2,173.4,0,2,2
Terrance Williams,DAL,WR,24,16,8,74,44,0,0,0,4,0,3,736,5,146.0,0,2,2
Michael Vick,PHI,QB,33,7,6,0,0,1215,5,141,306,2,36,-2,0,101.0,3,4,2
Jake Locker,TEN,QB,25,7,7,0,0,1256,8,183,155,2,24,0,0,99.7,4,3,1
Denarius Moore,OAK,WR,25,13,10,86,46,0,0,0,0,0,0,695,5,145.5,0,0,0
Steve Smith Sr.,CAR,WR,34,15,15,110,64,0,0,0,0,0,0,745,4,162.5,0,0,0
James Jones,GNB,WR,29,14,14,93,59,0,0,0,0,0,0,817,3,156.7,0,2,1
Lamar Miller,MIA,RB,22,16,15,35,26,0,0,0,709,2,177,170,0,123.9,0,1,1
Dwayne Bowe,KAN,WR,29,15,15,103,57,0,0,0,0,0,0,673,5,154.3,0,0,0
Mike Tolbert,CAR,RB,28,16,13,33,27,0,0,0,361,5,101,184,2,123.5,0,0,0
Marlon Brown,BAL,WR,22,14,12,82,49,0,0,0,-2,0,1,524,7,145.2,0,0,0
Cecil Shorts,JAX,WR,26,13,13,123,66,0,0,0,0,0,0,777,3,161.7,0,0,0
Bobby Rainey,2TM,RB,26,15,6,19,15,0,0,1,566,5,150,46,1,110.2,0,1,1
Rueben Randle,NYG,WR,22,16,3,78,41,0,0,0,0,0,0,611,6,136.1,0,3,1
Kenny Stills,NOR,WR,21,16,10,50,32,0,0,0,10,0,3,641,5,127.1,0,0,0
Brandon LaFell,CAR,WR,27,16,16,85,49,0,0,0,15,0,2,627,5,143.2,0,1,0
Jarrett Boykin,GNB,WR,24,16,8,83,49,0,0,0,0,0,0,681,3,141.1,0,0,0
Tavon Austin,STL,WR,23,13,3,69,40,0,0,1,151,1,9,418,4,130.9,0,4,1
DeAndre Hopkins,HOU,WR,21,16,16,91,52,0,0,0,0,0,0,802,2,142.2,0,1,1
Hakeem Nicks,NYG,WR,25,15,15,101,56,0,0,0,0,0,0,896,0,145.6,0,0,0
Brandon Weeden,CLE,QB,30,8,5,0,0,1731,9,267,44,0,12,0,0,89.6,9,6,2
Coby Fleener,IND,TE,25,16,12,87,52,0,0,0,0,0,0,608,4,140.8,0,1,0
Ted Ginn Jr.,CAR,WR,28,16,2,68,36,0,0,0,29,0,4,556,5,124.5,0,0,0
Jacquizz Rodgers,ATL,RB,23,15,4,63,52,0,0,0,332,2,96,341,2,141.3,0,1,1
Montee Ball,DEN,RB,23,16,0,27,20,0,0,0,559,4,120,145,0,108.4,0,3,3
Shane Vereen,NWE,RB,24,8,1,69,47,0,0,0,208,1,44,427,3,134.5,0,1,0
Arian Foster,HOU,RB,27,8,8,35,22,0,0,0,542,1,121,183,1,108.5,0,0,0
Roddy White,ATL,WR,32,13,13,97,63,0,0,0,0,0,0,711,3,150.1,0,2,1
Tim Wright,TAM,TE,23,16,8,76,54,0,0,0,2,0,1,571,5,141.3,0,0,0
Kellen Clemens,STL,QB,30,10,9,0,0,1673,8,242,64,0,23,0,0,85.3,7,7,4
Brent Celek,PHI,TE,28,16,15,51,32,0,0,0,0,0,0,502,6,116.2,0,1,1
Garrett Graham,HOU,RB,27,13,11,89,49,0,0,0,0,0,0,545,5,131.5,0,2,1
Rob Gronkowski,NWE,TE,24,7,6,66,39,0,0,0,0,0,0,592,4,122.2,0,0,0
Daniel Thomas,MIA,RB,26,15,1,17,15,0,0,0,406,4,109,63,2,97.9,0,0,0
James Starks,GNB,RB,27,13,1,13,10,0,0,0,493,3,89,89,1,92.2,0,1,0
Darren McFadden,OAK,RB,26,10,7,25,17,16,1,1,379,5,114,108,0,98.3,0,1,1
Marcel Reece,OAK,RB,28,16,15,54,32,22,0,1,218,2,46,331,2,111.8,0,0,0
Robert Woods,BUF,WR,21,14,14,85,40,0,0,0,16,0,2,587,3,120.3,0,0,0
Steve Johnson,BUF,WR,27,12,12,101,52,0,0,0,10,0,1,597,3,130.7,0,1,1
Matt McGloin,OAK,QB,24,7,6,0,0,1547,8,211,27,0,11,0,0,78.6,8,4,1
Jerome Simpson,MIN,WR,27,16,8,100,48,0,0,0,0,0,0,726,1,126.6,0,1,0
Roy Helu,WAS,RB,25,16,0,42,31,0,0,0,274,4,62,251,0,107.5,0,2,0
Scott Chandler,BUF,TE,28,16,7,81,53,0,0,0,0,0,0,655,2,128.5,0,1,1
Aaron Dobson,NWE,WR,22,12,9,72,37,0,0,0,0,0,0,519,4,112.9,0,1,0
Dexter McCluster,KAN,WR,24,15,6,83,53,0,0,0,5,0,8,511,2,128.6,0,2,0
Brandon Myers,NYG,TE,28,16,14,76,47,0,0,0,0,0,0,522,4,123.2,0,0,0
Danny Amendola,NWE,WR,28,12,6,83,54,0,0,0,1,0,1,633,2,129.4,0,0,0
Randall Cobb,GNB,WR,23,6,4,47,31,0,0,0,78,0,4,433,4,106.1,0,0,0
Andre Brown,NYG,RB,27,8,8,29,20,0,0,0,492,3,139,103,0,93.5,0,3,3
Matt Flynn,2TM,QB,28,7,5,0,0,1392,8,200,65,0,20,0,0,72.2,5,7,6
Zach Ertz,PHI,TE,23,16,3,57,36,0,0,0,0,0,0,469,4,106.9,0,0,0
Jeremy Kerley,NYJ,WR,25,12,8,72,43,0,0,1,11,0,4,523,3,114.4,0,0,0
Kenbrell Thompkins,NWE,WR,25,12,8,69,32,0,0,0,0,0,0,466,4,102.6,0,0,0
Donnie Avery,KAN,WR,29,16,14,71,40,0,0,0,6,0,2,596,2,110.2,0,1,1
Jordan Reed,WAS,TE,23,9,4,59,45,0,0,0,18,0,1,499,3,114.7,0,0,0
Julio Jones,ATL,WR,24,5,5,59,41,0,0,0,7,0,1,580,2,109.7,0,2,1
Zach Miller,SEA,TE,28,14,12,56,33,0,0,0,0,0,0,387,5,101.7,0,0,0
Tiquan Underwood,TAM,WR,26,12,7,46,24,0,0,0,0,0,0,440,4,92.0,0,0,0
Chris Ogbonnaya,CLE,RB,27,16,7,74,48,0,0,0,240,0,49,343,2,114.3,0,2,2
Bernard Pierce,BAL,RB,22,16,1,25,20,0,0,0,436,2,152,104,0,86.0,0,0,0
Joseph Fauria,DET,TE,23,16,2,30,18,0,0,0,0,0,0,207,7,82.7,0,0,0
Mychal Rivera,OAK,TE,23,16,3,60,38,0,0,0,0,0,0,407,4,102.7,0,0,0
Reggie Wayne,IND,WR,35,7,7,58,38,0,0,0,5,0,1,503,2,102.8,0,0,0
Jeff Cumberland,NYJ,TE,26,15,12,40,26,0,0,0,0,0,0,398,4,89.8,0,0,0
Jermaine Gresham,CIN,TE,25,14,14,68,46,0,0,0,0,0,0,458,4,109.8,0,3,3
Jacoby Jones,BAL,WR,29,12,9,68,37,0,0,0,0,0,2,455,2,100.5,0,0,0
Austin Pettis,STL,WR,25,16,6,63,38,0,0,0,0,0,0,399,4,101.9,0,1,0
Heath Miller,PIT,TE,31,14,14,79,58,0,0,0,0,0,0,593,1,121.3,0,1,1
Jason Snelling,ATL,RB,30,14,1,34,29,0,0,0,164,1,44,216,3,91.0,0,0,0
Jarius Wright,MIN,WR,24,16,3,43,26,0,0,0,0,0,0,434,3,87.4,0,0,0
Brandon Bolden,NWE,RB,23,12,2,29,21,0,0,0,271,3,55,152,0,81.3,0,0,0
Knile Davis,KAN,RB,22,16,1,15,11,0,0,0,242,4,70,75,0,70.7,0,3,1
Ace Sanders,JAX,WR,22,15,4,87,51,21,1,1,4,0,2,484,1,110.6,0,0,0
Kris Durham,DET,WR,25,16,13,85,38,0,0,0,0,0,0,490,2,97.0,0,1,1
Justin Hunter,TEN,WR,22,14,0,42,18,0,0,0,0,0,0,354,4,77.4,0,0,0
Kendall Hunter,SFO,RB,25,16,0,4,2,0,0,0,358,3,78,13,0,61.1,0,1,1
Thaddeus Lewis,BUF,QB,28,6,5,0,0,1092,4,157,52,1,24,0,0,58.9,3,7,3
Greg Little,CLE,WR,24,16,13,99,41,0,0,0,0,0,0,465,2,99.5,0,0,0
Andre Roberts,ARI,WR,25,16,2,76,43,0,0,0,0,0,0,471,2,102.1,0,0,0
Marcedes Lewis,JAX,TE,29,11,11,47,25,0,0,0,0,0,0,359,4,82.9,0,1,1
Mohamed Sanu,CIN,WR,24,16,14,77,47,25,0,1,16,0,4,455,2,105.1,0,1,1
Tyler Eifert,CIN,TE,23,15,15,60,39,0,0,0,0,0,0,445,2,95.5,0,0,0
Shonn Greene,TEN,RB,28,11,0,8,6,0,0,0,295,4,77,39,0,63.4,0,0,0
Jermaine Kearse,SEA,WR,23,15,5,38,22,0,0,0,0,0,0,346,4,78.6,0,1,1
Rishard Matthews,MIA,TE,24,16,5,67,41,0,0,0,0,0,0,448,2,97.8,0,0,0
Chris Givens,STL,WR,24,16,13,83,34,0,0,0,8,0,3,569,0,89.7,0,1,1
Ladarius Green,SDG,WR,23,16,10,30,17,0,0,0,0,0,0,376,3,72.6,0,0,0
Leonard Hankerson,WAS,WR,24,10,7,50,30,0,0,0,0,0,0,375,3,85.5,0,0,0
Doug Martin,TAM,RB,24,6,6,24,12,0,0,0,456,1,127,66,0,68.2,0,2,1
Lance Moore,NOR,WR,30,13,5,54,37,0,0,0,0,0,0,457,2,92.7,0,1,1
Santana Moss,WAS,WR,34,16,1,79,42,0,0,0,25,0,3,452,2,97.7,0,2,2
Jason Avant,PHI,WR,30,16,13,77,38,0,0,0,0,0,0,447,2,92.7,0,1,1
Mike Brown,JAX,WR,24,11,6,56,32,0,0,0,0,0,0,446,2,86.6,0,2,1
Jerrel Jernigan,NYG,WR,24,15,3,45,29,0,0,0,57,1,2,329,2,83.6,0,1,1
Jordan Todman,JAX,RB,23,16,2,26,14,0,0,0,256,2,76,116,1,69.2,0,0,0
Bryce Brown,PHI,RB,22,16,1,13,8,0,0,0,314,2,75,84,0,61.8,0,0,0
David Nelson,NYJ,WR,27,12,6,60,36,0,0,0,0,0,0,423,2,90.3,0,0,0
Vincent Brown,SDG,WR,24,16,12,70,41,0,0,0,0,0,0,472,1,94.2,0,0,0
Dallas Clark,BAL,TE,34,12,0,52,31,0,0,0,0,0,0,343,3,83.3,0,0,0
Santonio Holmes,NYJ,WR,29,11,11,59,23,0,0,0,0,0,0,456,1,74.6,0,0,0
Brandon Pettigrew,DET,TE,28,14,14,63,41,0,0,0,0,0,0,416,2,92.6,0,1,1
Nate Burleson,DET,WR,32,9,8,55,39,0,0,0,-8,0,2,461,1,90.3,0,1,0
Brandon Gibson,MIA,WR,26,7,3,43,30,0,0,0,0,0,0,326,3,80.6,0,0,0
Rob Housler,ARI,TE,25,13,10,57,39,0,0,0,0,0,0,454,1,90.4,0,1,0
Mark Ingram,NOR,RB,24,11,3,11,7,0,0,0,386,1,78,68,0,58.4,0,0,0
Kellen Winslow,NYJ,TE,30,12,3,47,31,0,0,0,0,0,0,388,2,81.8,0,0,0
Earl Bennett,CHI,WR,26,15,3,43,32,0,0,0,0,0,0,243,4,82.3,0,0,0
Lance Kendricks,STL,TE,25,15,13,46,32,0,0,0,0,0,0,258,4,81.8,0,0,0
Willis McGahee,CLE,RB,32,12,6,11,8,0,0,0,377,2,138,20,0,57.7,0,1,1
Cole Beasley,DAL,WR,24,14,3,54,39,0,0,0,0,0,0,368,2,87.8,0,1,0
Michael Bush,CHI,RB,29,15,0,8,4,0,0,0,197,3,63,48,1,52.5,0,0,0
Andre Holmes,OAK,WR,25,10,4,52,25,0,0,0,0,0,0,431,1,74.1,0,0,0
Kyle Rudolph,MIN,TE,24,8,8,46,30,0,0,0,0,0,0,313,3,79.3,0,0,0
Davone Bess,CLE,WR,28,14,3,86,42,0,0,0,0,0,0,362,2,90.2,0,1,1
Jermichael Finley,GNB,TE,26,6,5,34,25,0,0,0,0,0,0,300,3,73.0,0,0,0
T.J. Graham,BUF,WR,24,16,6,58,23,0,0,0,14,0,4,361,2,70.5,0,1,1
Aldrick Robinson,WAS,WR,25,16,1,46,18,0,0,0,-4,0,3,365,2,66.1,0,0,0
Justin Blackmon,JAX,WR,23,4,4,48,29,0,0,0,-1,0,1,415,1,76.4,0,0,0
Toby Gerhart,MIN,RB,26,14,0,19,13,0,0,0,283,2,36,88,0,60.1,0,1,1
Brandon Jacobs,NYG,RB,31,7,1,7,2,0,0,0,238,4,58,13,0,49.1,0,1,1
Marquise Goodwin,BUF,WR,23,12,1,32,17,0,0,0,13,0,3,283,3,62.6,0,1,1
Peyton Hillis,NYG,RB,27,7,1,21,13,0,0,0,247,2,73,96,0,57.3,0,2,1
Robert Meachem,NOR,WR,29,15,5,30,16,0,0,0,-1,0,2,324,2,60.3,0,0,0
Owen Daniels,HOU,TE,31,5,5,41,24,0,0,0,0,0,0,252,3,67.2,0,0,0
Andrew Quarless,GNB,TE,25,16,10,53,32,0,0,0,0,0,0,312,2,75.2,0,0,0
Darrius Heyward-Bey,IND,WR,26,16,11,64,29,0,0,0,26,0,3,309,1,70.5,0,0,0
Sean McGrath,KAN,TE,26,16,9,40,26,0,0,0,0,0,0,302,2,68.2,0,0,0
Brian Quick,STL,WR,24,16,5,35,18,0,0,0,0,0,0,302,2,60.2,0,0,0
Keshawn Martin,HOU,WR,23,16,1,40,22,0,0,0,0,0,0,253,2,63.3,0,2,1
Logan Paulsen,WAS,TE,26,16,14,50,28,0,0,0,0,0,0,267,3,68.7,0,2,2
Brian Hoyer,CLE,QB,28,3,3,0,0,615,5,96,16,0,6,0,0,40.2,3,0,0
Andre Caldwell,DEN,WR,28,16,2,29,16,0,0,0,7,0,1,200,3,54.7,0,0,0
Clay Harbor,JAX,TE,26,16,7,35,24,0,0,0,0,0,0,292,2,63.2,0,2,1
Kevin Ogletree,2TM,WR,26,16,2,45,21,0,0,0,0,0,0,269,2,59.9,0,0,0
Sidney Rice,SEA,WR,27,8,6,35,15,0,0,0,0,0,0,231,3,54.1,0,1,1
John Carlson,MIN,TE,29,13,8,48,32,0,0,0,0,0,0,344,1,70.4,0,1,1
Benny Cunningham,STL,RB,23,14,0,10,6,0,0,0,261,1,47,59,0,44.0,0,2,1
Anthony Fasano,KAN,TE,29,9,9,33,23,0,0,0,0,0,0,200,3,61.0,0,0,0
Ronnie Hillman,DEN,RB,22,10,0,14,12,0,0,0,218,1,55,119,0,49.7,0,2,1
Stephen Hill,NYJ,WR,22,12,11,59,24,0,0,0,0,0,0,342,1,62.2,0,1,1
Mike James,TAM,RB,22,8,3,11,10,2,1,1,295,0,60,43,0,47.9,0,0,0
Griff Whalen,IND,WR,23,9,3,40,24,0,0,0,0,0,0,259,2,61.9,0,0,0
Brian Leonard,TAM,RB,29,16,1,37,29,0,0,0,182,0,47,179,0,65.1,0,0,0
